Id,Name,Message
1776,,你們必須賭上性命好好守護。知道了嗎？
1777,,如你所願。
1778,,那麼，現在要不要去見見艾利啊？嘿嘿嘿
1779,,差不多到了！再加把勁！
1780,,呵呵呵..這些愚蠢的傢伙！
1781,,惡魔啊..把他們吃到一點痕跡都不要留下..
1782,,我果然是幸運兒！！啊哈哈哈哈
1783,,是火！失火了！！這裡失火了！！
1784,,火..是火！是火啊
1785,,呀啊啊---！！！放開！叫你放開！！
1786,,好像是這邊！快點！！快點！
1787,,艾..艾利啊！！！醒醒啊！你快醒醒啊！！！
1788,,天啊-姊妹相逢應該會淚流滿面吧？
1789,,嗯？這光芒是？
1790,,提歐也來了啊？呵呵！
1791,,要一起欣賞才有趣啊！
1792,,啊哈哈哈！克魯瑪的封印總算解除了呢！！
1793,,謝謝你啊提歐，托你的福，計畫才能順利進行，哈哈哈哈哈哈哈！
1794,,殺害我族的傢伙就是你啊！
1795,,我沒有要跟你打的意思！只想跟你談談..
1796,,去死吧！這傢伙！！
1797,,等..等等！
1798,,如果真要這樣出場，我就只好用武力制服你了。
1799,,族長！族長有危險！
1800,,別妨礙我！
1801,,好...那麽，讓我們來談談吧？
1802,,哈哈哈。你們這群死腦筋！！
1803,,竟敢污辱我們！抓住他！
1804,,呼！抓到了。
1805,,呿。有一隻跑了？
1806,,抓住他！
1807,,讓我來瞧瞧-
1808,,工作還順利吧？
1809,,我真不敢相信你竟然追到這裡來…
1810,,安靜地處理掉吧。
1811,,這些殘忍的傢伙！失蹤的塔諾們竟然在這種地方..
1812,,是監獄啊！太好了！大家都沒死！
1813,,再等一下下！馬上幫你們開門！
1814,,呃..哦？什...什麼啊！？
1815,,孩子們，是我！柏路思！振作點啊！！是我！
1816,,該不會..這..這！....黑柳怎麼會在這裡......
1817,,呵。這些愚蠢的傢伙。
1818,,都不知道自己要死了，竟然還聚在一塊。
4803,,"네놈 눈으로 직접 보아라. 고통의 성채 군주, 기요틴을!"
4804,,큭큭…이제 너희들은 모두….으윽!!!!
4805,,기요틴…어…어째서냐…!
4806,,네놈의 남은 역할은 네 피로 날 해방시키는 것이다!
1820,,哎呀！大伙都到了呢！
1821,,死..死亡的基洛德親自過來了！
1822,,咳咳..還來得及。
1823,,@2426
1824,,準備就緒！！一定要守護火爐！
1825,,快完成了！再撐一下！！！
1826,,你們就消失到！
1827,,黑暗之中吧！！
1828,,呃啊！！！！
1829,,"還..還沒結束！
我會在崩壞的城堡裡..等著的！！！"
1832,@104,"橋上有特殊裝置！
我會啟動它，保護我！"
1833,@104,"那麼，橋啟動後
我們就能逃出去了！"
1834,@104,"托裝置的福，都平安過橋了
我會給你豐厚的謝禮"
1835,@104,"對了！別忘了會依照已活性化的聖物個數
追加謝禮！"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,那個！！！是那個傢伙！！！
1860,@2365,竟然在糧食上放火！！
1861,@2365,殺啊！殺死他！！！
1862,,用成那副模樣還毫無收穫得回來！！嘖嘖...
1863,,馬上把那些可惡的怪物們消滅掉！
1864,,還不快突擊啊！？
1865,,但是宰相大人。我們小隊現在無法戰鬥。至少讓我們稍作休息...
1866,,愚蠢的傢伙！竟敢插嘴？
1867,,如果你們不聽從命令，我會當場殺掉你們！！
1868,,還有！我也會把你們的家人都當成奴隸使喚！！
1869,,奴隸！！！
1870,,"您怎麼可以說出這種話！
那麼，您是要我們現在馬上出去送死嗎？"
1871,,你...你這傢伙竟敢！！！
1872,,竟敢向宰相大人動手！！？
1873,,不用再說了！把這些可惡的叛賊全都殺掉！
1874,,可惡！不管怎麼樣，我們已經等同死亡了！
1875,,去拯救小隊長吧！
2500,,快逃！
2501,,這邊。動作快！
2502,,快點快點
2503,,真是驚險。
2504,,"紀錄被破壞是最近的事。
跟黑魔法師有關。"
2505,,要趕快跟師父說。
2506,,那邊是誰？露出你的真面目。
2507,,提歐多爾
2508,,"我不是已經跟你說過很多次
擁有過多的好奇心是不好的事啊。"
2509,,等等
2510,,"不知道前方的路有什麼
先在這裡休息一下吧"
2511,,什、什麼！
2512,,只要你們不抵抗，就沒人會受傷。
2513,,攔住他們！
2514,,現在我們全死了。
2515,,"是這些傢伙！
知道我是誰嗎？竟敢對我這樣！"
2516,,現在開始進行處刑儀式！
2517,,時間到了！去死吧！
2518,,我的手藝如何？
2519,,"少得意。你這肌肉蠢蛋。
沒時間了！"
2520,,"竟敢妨礙儀式！
殺了那些傢伙！"
2521,,那就準備吧，拉依勒。
2522,,那幫人就交給你了。
2523,,這...這是什麼！？
2524,,很想看看下巨人到底有多優秀呢…
2525,,出現了適當的對手呢？
2526,,終於，成功了。巴列斯大人。
2527,,打開！克諾西斯的門啊！
2528,,呵呵呵！終於…下巨人具有的知識終於變成我的了！
2529,,佩勒奈，這是？
2530,,果然還是抵抗不了時間的摧殘而退化了…
2531,,"這沒用的東西！
我因為這愚蠢的傢伙受了多少苦！"
2532,,馬上給我殺掉！立刻！
2533,,不行！要把他救出來才行！
2534,,很好！就在前面！快跑！
2535,,以為能順利逃出去？
2536,,刀鋒腿！
2537,,全都解決掉！
2538,,這些囂張的傢伙！你們這是在幹什麼！
2539,,"閉嘴！
你已不再是我們的船長了！"
2540,,這…真該死！
2541,,啊。不行，不能就這麼荒唐地
2542,,死...去...
2543,,沒有...人能..除掉...我！
2544,,"讓我來親自迎接可愛的艾斯塔德
所愛的隊長！"
2545,,"艾斯塔德！
伊莉莎白住手！"
2546,,佛雷德利克隊長！再靠過去會很危險！
2547,,艾斯塔德。
2548,,"用黑暗力量重新覺醒為巴列斯大人的
忠誠騎士吧！"
2549,,什麼？伊莉莎白，那邪惡的東西又耍花招了！
2550,,哎呀，是警衛隊長中招了嗎？
2551,,沒錯，是我做的。
2552,,一切都準備好了！
2553,,"小心，
他已不再是警衛隊長了！"
2554,,提歐多爾大人，就是現在！
2555,,好！
2556,,好了！
2557,,"成功封印
一部分巨人的力量了！"
2558,,"我會活性化移動魔法石
在這段期間你就保護我們！"
2559,,敵人太多了！
2560,,"好了！
魔法陣活性化了！"
2561,,"卡拉！
快過來！快點！盡快"
2562,,"欸嘿。
不買東西就快滾喵。"
2563,,唉唷，別這樣，算便宜一點嘛。
2564,,"是亞龍群。
亞龍群出現了！"
2565,,亞龍！亞龍群怎麼會在這個地方發動攻擊！？
2566,,好，那麼。好好享受有趣的餘興節目吧。
2567,,來讓我快樂一下吧。
2568,,"比想像得還強呢。
但是，我要用這個了結你。"
2569,,不能就這樣結束。
2570,,"我一定，會把你...
除掉！"
2571,,這不可理喻的。
2785,@2318,什麼！是貝雷姆斯的部下們！
2786,@2318,戒指應該在貝雷姆斯的部下－凱爾高斯手裡！
2787,@2318,果然不能小看這些傢伙！
2788,@2318,我會多給你酬勞的！再加把勁！！
2789,凱爾高斯,"不過就是個人類！！
竟敢來這個地方！！"
2790,@2789,燒死他！！！！！！
2791,@2318,"亞伊！像蜥蜴一樣的東西！
吵死了！把我的戒指交出來！！"
2792,@2437,我一個人的力量根本不夠！！！
2793,@2437,我需要你的力量！！！
2794,@2437,看來那些傢伙應該就是先遣隊！
2795,@2437,快把他們處理掉！
2796,@2437,差不多都處理完了！
2797,貝濂,回想被那些傢伙綁架的時候…
2798,貝濂,那些咒術士好像把馬車帶走了。
2799,貝濂,先一邊消滅那些咒術士，一邊找我的馬車吧！
2800,貝濂,在那邊！！！我的馬車在那邊！！
2801,貝濂,那...那些獸人衝過來了！！！
2802,貝濂,這群該死的獸人！去死吧！去死！！
2803,貝濂,不要覬覦我的馬車！！
2804,卡寇,馬車是我的！
2805,卡寇,把馬車交出來！！！
2806,卡寇,貨物！！！！！
2807,貝濂,必須查出那些獸人把我的東西搬到哪去了！
2808,貝濂,先一邊消滅那些傢伙，一邊找放行李的地方吧！
2809,貝濂,找到了！那些傢伙把掠奪品都放到營帳裡了！
2810,貝濂,快走吧！拖延時間沒有好處！
2811,貝濂,是那些傢伙！那些傢伙衝過來了！
2812,貝濂,快點！快保護我！！
2813,貝濂,不能死在這種地方！
2814,庫塔,是人類！身為俘虜竟敢覬覦我們的東西！？
2815,庫塔,你死定了！人類！
2816,@1510,在跟那傢伙打之前最好先暖個身。
2817,@1510,一起消滅那些獸人吧！
2818,@1510,暖好身了！快走吧！
2819,@1510,必須有那傢伙在才行！
2820,福卡斯,是什麼人！膽大包天！是在偷看我的哨所嗎！？
2821,福卡斯,夥伴們！
2822,福卡斯,把那傢伙的頭帶給我！
2823,@1510,現在總算親自出馬了啊！
2824,@1510,我現在已經厭倦那些獸人了！
2825,@1510,@1221
2826,布希,呀吼！
2827,@2826,謝謝！
2828,@2826,請快幫我除掉所有人！
2829,@2826,根據傳聞，溫德薩斯的母親在那裡！
2830,@2826,必須消滅溫德薩斯的母親－曼波！
2831,@2826,不然她一定會生孩子繁殖的！
2832,@2826,請找出曼波並除掉她！
2833,@2826,是曼..曼波!!!
2834,@2826,她的孩子們衝過來了！！！
2835,@2826,竟然能這麼大！！！
2836,@2826,難怪會是母親！
2837,@2826,去死吧！溫德薩斯！！！
2838,@2826,往西北方走，就會有劇毒邪惡蜥蜴！
2839,@2826,那些傢伙的弱點是腰！
2840,@2826,攻擊他們的腰，就能輕鬆消滅他們！
2841,@2826,發現劇毒邪惡蜥蜴們的蛋了！
2842,@2826,請幫我破壞那些傢伙的蛋！
2843,@2826,什麼！！劇毒邪惡蜥蜴群衝過來了！！
2844,@2826,@499
2845,@2826,這…這 ! ! !
2846,@2826,竟然有這麼大的劇毒邪惡蜥蜴！！！
2847,@2826,齁...連想都沒想過!!
2848,@2826,得堵上生命了！！
2849,@2826,呃啊啊啊！！！
2850,札伊德,古代龍的骷髏葛雷迪斯群在裡面！
2851,@2850,小心一點！葛雷迪斯群是不會坐視不管的！
2852,@2850,先消滅葛雷迪斯群會比較好！
2853,@2850,葛雷迪斯群好像消滅得差不多了。
2854,@2850,快點！把骷髏拿來！！
2855,葛雷迪斯,是侵入者！！！殺啊！！！
2856,扎庫姆,@1382
2857,@2856,我就讓你的骸骨也一起展示！
2858,@2856,@1221
2859,勞倫斯,您說要去試著收集黑鑽石？
2860,@2859,請試著消滅那邊的撒哈拉群。
2861,@2859,雖然連看都看不到。
2864,@2859,謝謝！
2865,@2859,那個！！！不好意思！撒哈拉群！！衝過來了！！
2866,@2859,啊...都還沒買到房子耶！
2867,@2859,竟...竟然是撒哈拉的亡靈！！
2868,@2859,竟然看到了傳說中的亡靈！！！
2869,@2859,看來我要在這個地方結束一生了...
2870,寇徹,卡伊姆貝爾的處所就在無頭騎士群裡！
2871,@2870,祝你好運！
2872,@2870,呵呵，千萬別死啊！
2873,卡伊姆貝爾,是侵入者嗎！！？
2874,@2873,薩利耶...是薩利耶嗎？
2875,@2873,竟然背叛我！！！
2876,@2873,殺了那傢伙！！
2877,@2873,果然！！是指這程度算輕了？
2878,@2873,只要能殺了你，就算要獻上我的性命也在所不惜！！
2879,@2873,呃啊啊啊啊！！
2880,貝濂,回想被那些傢伙綁架的時候…
2881,貝濂,那些咒術士好像把馬車帶走了。
2882,貝濂,先一邊消滅那些咒術士，一邊找我的馬車吧！
2883,貝濂,在那邊！！！我的馬車在那邊！！
2884,貝濂,那...那些獸人衝過來了！！！
2885,貝濂,這群該死的獸人！去死吧！去死！！
2886,貝濂,不要覬覦我的馬車！！
2887,貝濂,必須查出那些獸人把我的東西搬到哪去了！
2888,貝濂,先一邊消滅那些傢伙，一邊找放行李的地方吧！
2889,貝濂,找到了！那些傢伙把掠奪品都放到營帳裡了！
2890,貝濂,快走吧！拖延時間沒有好處！
2891,貝濂,是那些傢伙！那些傢伙衝過來了！
2892,貝濂,快點！快保護我！！
2893,貝濂,不能死在這種地方！
2894,@1510,在跟那傢伙打之前最好先暖個身。
2895,@1510,一起消滅那些獸人吧！
2896,@1510,暖好身了！快走吧！
2897,@1510,必須有那傢伙在才行！
2898,@1510,什麼！看來應該是掉進陷阱裡了！
2899,@1510,沒有福卡斯！那些傢伙衝過來了！
2900,@1510,準備戰鬥！
2901,@2826,@2826
2902,@2826,@2827
2903,@2826,@2828
2904,@2826,@2829
2905,@2826,@2830
2906,@2826,@2831
2907,@2826,@2832
2908,@2826,什...什麼！看來應該是掉進陷阱了！
2909,@2826,曼波好像不在這個地方！
2910,@2826,溫德薩斯群衝過來了！！！
2911,@2826,@2838
2912,@2826,@2839
2913,@2826,@2840
2914,@2826,@2841
2915,@2826,@2842
2916,@2826,@2843
2917,@2826,@499
2918,@2850,@2850
2919,@2850,@2851
2920,@2850,@2852
2921,@2850,@2853
2922,@2850,@2854
2923,@2855,@2855
2924,@2855,竟然打算偷我們的東西！！！
2959,@2650,"謝..謝謝！！！
是隊長派來的！！？"
2960,@2650,"後面就麻煩您了！
我先去找隊長！！"
2961,@2650,請小心看守長肯貝爾!!!
2962,守衛長坎貝爾,竟然放走了要獻給札肯大人的祭物！！
2963,@2962,我要把你這傢伙用成祭物！！
2964,@2962,@2876
2965,藍佩爾德,執行官已經追捕史坦諾亞好幾年了。
2966,藍佩爾德,史坦諾亞是這片土地上最具威脅性的存在之一。
2967,藍佩爾德,首先來處理史坦諾亞的部下，
2968,藍佩爾德,找到了其中一個的艾倫位置。
2969,藍佩爾德,我們的任務是消滅艾倫。
2970,藍佩爾德,在那之前，先要減少艾倫部下的數量。
2971,藍佩爾德,只要燃燒梅杜莎的頭髮
2972,藍佩爾德,艾倫的部下就會蜂擁而至。
2973,@831,你現在在燒什麼!
2974,@831,放肆的傢伙!我要殺死你!
2975,艾倫,真是傲慢呢，敢來挑戰…
2976,@831,殺掉姊妹後，把頭髮燒掉了!
2977,艾倫,去報仇吧，姊妹們!
2978,藍佩爾德,艾倫親自來了!這樣反而更好!
2979,奇蒂蕾,警衛弓兵! 警衛弓兵!
2980,萊瑪,唉呀! 熊! 熊出現了!
2981,高德訥,你現在是帶什麼回來的!
2982,@2981,我是叫你獵熊，誰叫你帶熊回來?
2983,@2981,不要後退!一定要阻止才行!
2984,@2981,那個紅色的傢伙是老大嗎?
2985,@2981,看起來只要打敗他，就可以解決了!
2986,@2850,魅魔的魔力有著不可思議的力量，
2987,@2850,稍微應用可以有震動效果。
2988,神秘的韋弗,主人!找到了! 在這邊!
2989,@2850,該死! 傢伙們!找到我了!拜託保護我一下!
2990,@2988,殺死所有的害群之馬!
2991,死亡之火,札伊德... 原來在那邊... 我馬上過去...
2992,@2850,嘖...!
2993,@2991,札伊德，原來你是在欺負魅魔來维持生命的。
2994,@2991,不是接受女君主就可以了嗎...
2995,@2850,不要說廢話! 滾開!
2996,@2991,那位的時間是永恆的，你會輸的。
2997,@2850,哼!別吵了! 喂! 幫我遮住那傢伙的嘴巴!
2998,@2991,再會吧... 札伊德... 顆顆顆顆...
2999,強,喂!  看我一下!
3000,@2999,是因為溫德薩斯的關係!
3001,@2999,羚羊才被擠出城門周遭的!
3002,@2999,請把溫德薩斯趕出去!
3003,@2999,是黑鬃!
3004,@2999,他就是有問題的那傢伙吧!
3005,@2999,他就是趕羚羊出去的雄性!
3006,@2999,只要把他處理掉，可以解決這個問題。
3007,@2999,謝謝!請幫我跟露易斯先生問安!
3008,@2999,這邊出事情了!這次是…
3009,@2999,不是溫德薩斯而是羚羊在雀躍!
3010,@2999,第一次看到羚羊雄性這麼的雀躍!
3011,@2999,連附近的雄性都一起興奮了!
3012,@2999,這樣引起騷動!
3013,@2999,灰蹄跟黑鬃兩個不相上下
3014,@2999,在這區域最強的羚羊雄性!
3015,迪克爾長老,這些壞傢伙。以為直接放了你們嗎!
3016,@3015,這次你來被獵看看!
3017,女王迪克爾,承擔攻擊迪克爾的代價吧!
3018,@3017,我要以你的命作為代價!
3019,朗克蜥蜴人搜索兵,找出敵人包圍他們! 噓咿!
3020,@3019,找到小老鼠了!趕快壓碎他!噓咿!
3021,@3019,沒有俘虜!也沒有慈悲! 噓噓！
3022,卡吉波,都在幹什麼!馬上抓進他們!噓咿!
3023,@3019,至少要抓一個手和一個腿!噓咿!
3024,@3022,頭是我的!顆哈哈哈哈~!
3025,랑크 리자드맨 고위 주술사,就在那邊!就是那個傢伙!
3026,@3025,@1759
3027,@3025,這個像老鼠一般的傢伙!
3028,@3025,覺悟吧!從現在開始你即將用嘴巴拉屎!
3029,克羅多亞,這是什麼騷動!怎麼還在鬧!
3030,@3029,連無名小卒也無法處理的這些傢伙
3031,@3029,哪能稱作什麼上位咒術士阿! 都不會做啦!這些傢伙!
3032,@3029,我來處理!
3033,@2870,相信應該不會因為亞龍而死去的。
3034,@2870,雖然對冒險家主人的生死是沒什麼興趣，
3035,@2870,但事情往後推就不好了。
3036,阿斯特,啊啊啊啊!!!!
3037,@2870,喔~!不錯的聲音!可以期待了!
3038,托德,在那邊!聽到廢墟狙擊者的哭叫聲!
3039,托德,傢伙們一次湧進來呢。
3040,托德,不要緊吧?
3041,托德,如果見到首領一定要抓住他!
