Id,Name,Message
3573,@3551,"Quiero ocuparme
de ellos ahora, pero
debemos descubrir adónde se dirigen."
3574,@3551,"La primera dama
podría correr un grave peligro
si no tenemos cuidado."
3575,@3551,"¿No pasó
nada en la jaula?"
3576,@3551,"Russel dijo que habías
encontrado algunos hombres lagarto."
3668,@3551,"Me pregunto si los
hombres lagarto leto del
oeste de la ciudad tienen algo que ver con esto..."
3577,Creezaro,"¡Seréis un
buen sacrificio!
¡Matadlos!"
3578,@3551,"¡Cuidado!
¡Los hombres lagarto se acercan!"
3579,@3551,"¡Por fin os encuentro!
¡He estado buscando por todas partes!"
3580,Aisa,"Parece que habéis tenido algunos problemas,
a pesar de lo confiados que estabais. Je, je."
3582,Crogurk,"¡Matar!
¡Grunky seguramente se alegrará!"
3583,@3551,¡Lagartos idiotas!
3584,@3551,"¡El que hayáis venido aquí
es prueba de vuestra insensatez!"
3585,@3580,"Bueno, ¡empecemos!"
3586,@3551,"Aisa, ¡te lo dejo a ti!"
3671,@3551,"¡Cuidado!
¡Los hombres lagarto
se acercan!"
3672,Grunky,"¡¿Qué le estás intentando
hacer al cristal?!
¡¡¡Arghh!!!"
3589,@3551,"¡Lagartos!
¿Qué demonios
tramáis?"
3592,@3672,"Je, je, je.
Humanos, sois
tan estúpidos..."
3593,@3551,¿Qué te hace tanta gracia?
3596,@3672,"¿No entendéis
que habéis hecho
exactamente lo que queríamos?"
3597,Crokyle,"¡¡¡Mis bebés!!!
¡Cómo osáis matarlos!"
3598,@3597,"¡Eh, tú! ¡Da la señal!
¡Quemad a todos los humanos!
¡Sacrificadlos a todos!"
3599,@3597,"¡Mis niños!
¡Os vengaré!"
3600,@3551,"¡Deja a la
gente en paz!"
3601,@3597,"¡Me aseguraré de que
compartáis este dolor!"
3602,@3597,"¡Me alegro con solo pensar
en vuestro sufrimiento!
¡Ja, ja, ja, ja, ja!"
3603,@3551,"¡¡¡Salein!!!
¡Salein está por allí!
¡Confiaré en ti para que te ocupes de los chamanes!"
3604,@3580,"¡Deprisa! ¡Los chamanes han
comenzado su ritual!
¡Por el bien de Salein, debemos darnos prisa!"
3605,@3580,"¡¡¡N-NO!!!
Se ha comido a Salein..."
3606,Sumo chamán Shras,"Su sangre
mejorará nuestra inteligencia."
3607,@3551,"¡No debemos rendirnos!
Se la ha tragado entera,
¡así que puede que Salein siga viva!"
3608,@3606,"¿De verdad pensáis
que tenéis alguna oportunidad
contra mí? ¡¡¡Muere!!!"
3609,@3559,"¡Lo has arruinado todo,
despreciable
Mercenario de la luz plateada!"
3610,@3559,"¡Me aseguraré de
matarte lentamente!"
3611,Capataz Bakum,"¡Ajá! ¡Estáis
compinchados con Caraku!"
3612,@3611,"Kazan, el nuevo jefe,
será invencible, ¡da igual
lo que hagáis!"
3613,@3611,¡Esta será vuestra tumba!
3614,Guarda jefe Croatica,"¡Intruso!
¡Encontrad al intruso!"
3615,@3614,"Menuda estupidez.
¡Aún seguirían con vida
si se hubieran quedado quietos!"
3616,@3614,"¡Matadlos
a todos!"
3617,@3614,"¡No ha estado nada mal!
¡Pero ahora conoceréis
la fuerza de Kazan!"
3848,@112,¡Estamos aquí!
3849,Rakum,"¡Croatica!
¡Muere, traidor!"
3618,Jefe Kazan,"Te salvé porque
eras el jefe. ¿Y así
es como me pagas?"
3619,@3618,"Pagarás por tu error
con tu vida."
3620,@3618,"No sois
nada mientras
tenga esto."
3621,@3618,"¡Deberíais darme las gracias
de que os hiciera humanos!
¡Matadlos a todos!"
3624,Kazan mejorado,"¡¡¡Esto es mucho más
divertido de lo que esperaba!!!
Pero se acabaron los juegos. ¡Hora de que muráis!"
3625,@112,"E-es...
¡Es enorme!"
3626,@160,"¿Recuerdas el
acuerdo con el jefe tanor
en la Cima de disonancia?"
3627,@160,"Formamos una alianza
con los tanor para
ayudarles en sus medidas de unificación."
3628,@160,"Sin embargo, los tanor de aquí
son primos de
Kankoon, el jefe tribal."
3629,@160,"El jefe local oyó hablar
de Kankoon y ha tomado a Durzel,
que estaba aquí de diplomático, como rehén. Ahora está haciendo amenazas."
3630,@160,"No queda tiempo.
¡Démonos prisa!"
3631,Jefe tribal Hamgalalte,"¿Durzel?
¿Quieres decir... ese human?
¿Por qué iba a decirte nada?"
3632,@112,"¡No estamos
aquí para luchar!"
3633,@3631,"¡He oído innumerables historias
de tus malvados actos!"
3634,@3631,"¿Crees que
no sabía
que robaste la reliquia?"
3635,@112,"¿De qué estáis hablando?
Te hemos preguntado por Durzel."
3636,@3631,¡No habrá ninguna negociación!
3637,@112,"Cálmate.
Por los cielos. Sí que es
difícil hablar con ellos..."
3638,@112,No me dejas elección.
3639,@195,"¡Eh, mira!
¡Es la Hermandad oscura!"
3640,@337,"¿Mercenarios de la luz plateada?
¿También estáis
aquí buscándola?"
3641,@195,"¿Buscándola?
¿De qué habláis?"
3642,@337,"En cualquier caso, esto es fantástico.
¡Elizabeth estará encantada!"
3643,@337,"Cuanto os capturemos,
¡Elizabeth verá
lo leales que somos!"
3644,@195,"¿Osáis a interponeros
en nuestro camino, insensatos?"
3645,@337,"¡Bah!
¡¡¡Acabaremos con esto
la próxima vez!!!"
3650,@695,"¡Por aquí!
¡¡¡Ayuda!!!"
3651,Molly,"¡Deprisa!
¡Tenemos que salir de aquí!"
3652,@3651,"¡Puedo sentir la
presencia de mis perseguidores!"
3653,@160,"¡Los mantendremos a raya!
Los demás,
¡ocupaos del niño!"
3654,@695,"¡Vale!
¡Déjanoslo a nosotros!"
3655,@160,"¡Vamos!
¡Llevar al niño
a un lugar seguro!"
3656,Embrion,¡Largo!
3657,@695,"¡Nosotros nos ocupamos!
¡CORRED!"
3658,@112,"¡Ah!
¡No vais a ninguna parte!"
3659,@195,"¡Maldita sea!
¡Deprisa, por aquí!"
3661,Cazador detenido,"¡Los goblones vuelven!
¡No podemos salir de la jaula
hasta que se vayan!"
3662,Cuking,"¡Están tratando de huir!
¡Nuestra cena se escapa!"
3665,@195,"¿Qué le ha pasado a Steiner?
Pensé que lo habían capturado junto a ti."
3666,@112,"Consiguió escapar,
pero estoy seguro de que estaba muy
preocupado por la traición de su país."
3667,@3558,"Steiner... ¿Te refieres al
capitán de la guardia real de Oren?
Cómo ha podido alguien así..."
3669,@3551,"¡Maldita sea!
¡Nos han pillado!
¡Cuidado!"
3670,@3551,"¡Parece seguro ahora!
Libera a los presos.
¡Deprisa!"
3843,Señor de Oren David,"¡Argh!
¡¿Qué es eso?!"
3844,@3559,"¡La meseta Northwind
nos pertenece!"
3845,@3559,"¡Te la prometió
a ti!"
3846,@3551,"Ah, es cierto.
Tengo algo
que decirte"
4756,@186,¡Durzel! ¡Despreciable desagradecido!
4757,@695,¿Qué has dicho?
4758,@186,¿Estoy equivocado? ¡He traído conmigo al aventurero!
4759,@186,"No lo hubiera hecho, ¡podrías haber muerto allí!"
4760,@186,¡Te he salvado la vida!
4761,@186,¡Me debes una!
4762,@695,Ja. Veo lo que dices.
4763,@186,¡Devuélveme el favor! ¡Me lo debes!
4764,@695,¡Muy bien! ¡Muy bien! Deja que me recupere y después te conseguiré algo de cuero de Grendel.
4765,@186,¿Cuero de Grendel? ¡¿Eso es todo?!
4766,@186,¡No sabía que tu vida valía tan poco!
4767,@695,¡¡¡Arghh!!!
4768,@695,¡De acuerdo! ¡Muy bien! ¡Te daré también algunas adenas!
4769,@186,¡Eso está mejor! ¡Puedo vivir con eso!
4770,@186,"(¡Menudo tacaño, miau!)"
4771,@695,"(Ya lo verás, Pan. ¡Te atraparé la próxima vez!)"
1050,,¿Eh? ¿Q-qué es esto?
1051,,¡Fuera de aquí!
1052,,Eh... esperad...
1053,,"¡Estás maldito!
¡Aléjate!"
1054,,¡Mirad! ¡Una piedra de teletransp.!
1055,,¡Es enorme!
1056,,¡Madre mía! ¡Estaban todos aquí!
1057,,"¿Eres el hermano menor de Eleanor, Elos?"
1058,,"Ah, ¿estás sordo?"
1059,,"¡Eh, di algo!"
1060,,¿Qué es esto? ¿Qué te pasa?
1061,,¡Detenedlos!
1062,,¡Capitán!
1063,,¡Theodore...!
1064,,Atrás. No tenéis ninguna posibilidad.
1065,,¡Tormenta de truenos!
1066,,¡Estamos salvados!
1067,,¡Vaya! Qué pesadilla.
1068,,¡Elizabeth! ¡Esta será vuestra ruina!
1069,,"Eh, eh... ¿Por qué irá Aymel siempre corriendo?"
1070,,¡Qué mona!
1071,,No hay prisa.
1072,,Morirás pronto.
1073,,"Ja, ja. Es demasiado pronto."
1074,,He preparado algo especial para ti.
1075,,"Pronto lo descubrirás. Ja, ja."
1076,,¡Nadie puede pararme!
1077,,¡Eh!
1078,,¡Qué dolor de cabeza! ¡Es demasiado fuerte!
1079,,¡Eh! ¿Estás bien?
1080,,¡No me toques!
1081,,¡Pronto se despertará...!
1082,,Pronto habrá una señal.
1083,,¡Todos preparados!
1084,,¿Qué es esto?
1085,,¿Es la señal?
1086,,¡Es la señal?!
1087,,"¡Todos, a la carga!"
1088,,¡Echad a los orcos de Windawood!
1194,,"Sin ref. de alma.
Comprar en la tienda."
1195,,"Sube de nivel
el equip. en la Forja."
1196,,"Muchos puntos
de habilidad. ¡Úsalos
bien!"
1197,,"Sin pocion. de PV.
Comprar en la tienda."
1198,,"Sin pocion. de PM.
Comprar en la tienda."
1199,,"¡Te estás alejando de
la
misión principal!"
1200,,"¿Y si pruebas la
misión automática?"
1201,,"¡Hay suficientes frag.
de runa para grabar!"
1549,,"¿Necesitas un poco de orientación?
¡Estamos aquí para ayudarte!"
1558,,"¿Eso es equipamiento nuevo?
¡Equípalo automáticamente!"
1714,,"¡Por el Gran Kain, yo te ordeno!"
1715,,"¡Demonio, espíritu sin cuerpo!"
1716,,¡Sal de este mundo para siempre!
1717,,¡Esa energía es increíble!
1718,,¡Ah! ¿Qué es esto?
1719,,Ayuda...
1720,,¡Cuidado! ¡Retrocede!
1721,,"Je, je, je... Pareces divertido para jugar contigo."
1722,,¡Niño de la oscuridad tramposo! ¡Muere!
1723,,¡El místico oscuro ha invocado a un demonio!
1724,,¡Tenemos que librarnos de eso!
1725,,¡Genial! ¡Algo de material bueno!
1726,,"Como esperábamos, una esquirla de maná golpeó esta estatua cuando sellaron a Beleth."
1727,,Mira esto. ¿No te parece extraño?
1728,,¿Eh? ¿Qué es esto?
1729,,"Una vez más, el maná de Beleth..."
1730,,"Tú, oye."
1731,,¿Eh? ¿Quién anda ahí?
1732,,¡Rezando a los hechiceros de la Torre de marfil!
1733,,"¡Ahhh!
¿Qué sois?"
1734,,"Por eso dicen siempre que la curiosidad mató al gato.
Estúpidos hechiceros..."
1735,,Mmm... No tengo buenos presentimientos.
1736,,¡Preparados!
1737,,¡Matadlos y tendremos la recompensa!
1738,,¿Mmm? ¿Eh? ¡Ahhhh!
1739,,"¡Qué es esto!
¡Ayuda!
Já... Já... Já..."
1740,,Pfff... Sois inútiles.
1741,,¡Muere! ¡Staris!
1742,,"Ah, ahh...
¿Sigo vivo?"
1743,,Maldita sea. ¿He fracasado...?
1744,,¡Será la próxima vez! ¡Staris!
1745,,Antes fui al barracón del capitán y vi carne seca.
1746,,"¡Roba todo lo que encuentres! ¡Ja, ja!"
1747,,"Entonces, ¿qué pasa con los bienes?"
1748,,Aquí están.
1749,,De acuerdo... Echemos un vistazo.
1750,,@2775
1751,,¡Por ahí!
1752,,¡Ahhhhh! ¡Cógelo!
1753,,¡Aprisa! ¡Huid!
1754,,¡Respira!
1755,,¡Respira! ¡Casi nos matan!
1756,,¡Por allí! ¡Aprisa!
1757,,"Miau, miau... ¡eh! ¡Siguen llegando lanceros!"
1758,,¡Ahhhhhhhhh!
1759,,¡Agarradlos!
1760,,¡Matadlos si no podéis atraparlos!
1761,,¡Aprisa! ¡Corre! ¡No quedan hombres lagarto en el frente!
1762,,"Oh, no... He cantado victoria demasiado rápido..."
1763,,Estamos acabados... miau...
1764,,Por ahí... La energía de Elie...
1765,,"¡Oh, no! Tenemos que correr."
1766,,"Ja, ja, ja. No hay sitio hacia el que correr..."
1767,,Uhh... Elie...
1768,,"Je, je. Es verdad. La guardé aquí..."
1769,,¡Mira! ¡Es la llave!
1770,,"Vaya, ¿esta chica cree que puede escapar? Menuda estupidez. Ay."
1771,,"Tendremos que tratarla ella con cuidado porque es muy valiosa.
¡Casi me olvido por un instante!"
1772,,Entonces... ¿Vamos a la Torre de Cruma?
1773,,Argh... Elie...
1774,,Los M. de la luz plateada ya llegaron a las profundidades de la Tierra pantanosa.
1775,,Tendréis que conseguirme algo de tiempo.
1776,,"Protegedme con vuestras vidas, ¿entendido?"
1777,,Entendido.
1778,,"Ahora, ¿por qué no vamos a ver a Elie?"
1779,,¡Ya casi estamos! ¡Resistid un poco más!
1780,,"Ja, ja, ja... ¡Imbéciles!"
1781,,"Oh, demonio... ¡Devóralos y no dejes nada!"
1782,,"¡Sois afortunados! ¡Ja, ja, ja!"
1783,,¡Fuego! ¡Hay un incendio! ¡Fuego!
1784,,¡Fuego! ¡Fuego!
1785,,¡Auuu! ¡Fuera! ¡Fuera de mí!
1786,,¡Creo que aquí hemos acabado! ¡Deprisa! ¡Rápido!
1787,,¡Elie! ¡Despierta! ¡Vamos!
1788,,Madre mía... Esta reunión es conmovedora. Estoy llorando.
1789,,¿Eh? ¿Qué es esta luz?
1790,,"¿Theodore está aquí también? ¡Je, je!"
1791,,¡Los espectáculos divertidos deben verse acompañados!
1792,,"¡Ja, ja, ja! ¡El sello de Cruma se está revirtiendo por fin!"
1793,,"¡Theodore, gracias a ti, todo marcha conforme al plan! Ja, ja, ja, ja."
1794,,Me han dicho que uno de los que nos ha estado matando eres tú.
1795,,"No quiero luchar, solo hablar."
1796,,¡Muere!
1797,,¡Espera!
1798,,"Si sigues así, no tendré más remedio que acabar contigo."
1799,,¡El jefe! ¡El jefe está en peligro!
1800,,¡No interrumpas!
1801,,"Ahora que tengo tu atención, ¿podemos hablar?"
1802,,"Je, je, je... ¡Estúpidos cara de caballo!"
1803,,¡Cómo te atreves a burlarte de nosotros! ¡Cogedlos!
1804,,¡Pffff! Te tenemos.
1805,,Vaya. ¿Hemos perdido a uno?
1806,,¡Cogedlos!
1807,,Echemos un vistazo.
1808,,¿Todo marcha bien?
1809,,No puedo creer que me hayáis perseguido hasta aquí...
1810,,Ocúpate de ello silenciosamente.
1811,,¡Sois crueles! No me puedo creer que Tanor el desaparecido estuviera aquí...
1812,,¡Una jaula! ¡Gracias al cielo! ¡No han muerto todos!
1813,,¡Espera un segundo! ¡Pronto la abriremos!
1814,,¿Eh? ¿Qué es esto?
1815,,"¡Muchachos! ¡Soy yo, Borys! ¡Recupérate! ¡Soy yo!"
1816,,¡No puede ser...! ¿Por qué hay un Sauce negro aquí...?
1817,,¡Ja! Idiotas.
1818,,Se reúnen sin sospechar que van a morir.
4803,,"¡Obsérvalo tú mismo! ¡Es Guillotine, el Señor de la Fortaleza de la agonía!"
4804,,"Je, je... Ahora moriréis todos... ¡¡¡Ah!!!"
4805,,"Guillotine... ¡Oh, no! ¿Qué hacemos...?"
4806,,¡Tu último cometido es usar tu sangre para liberarme!
1820,,¡No! ¡Están aquí!
1821,,¡Guillotine de la muerte ha venido!
1822,,"Je, je... Parece que aún no es demasiado tarde."
1823,,@2426
1824,,¡Preparados! ¡Debemos proteger el horno!
1825,,¡Ya casi está! ¡Aguanta un poco más!
1826,,¡Desaparece!
1827,,¡Vuelve a la oscuridad de la que viniste una vez!
1828,,¡Arrrghhh!
1829,,"¡Esto no ha acabado!
¡Estaré esperando en la Fortaleza en ruinas!"
1832,@104,"¡Hay un dispositivo especial en el puente!
¡Protégeme mientras lo activo!"
1833,@104,"Cuando lo haga, ¡el puente se activará
y podremos escapar!"
1834,@104,"Podremos cruzar el puente seguros gracias a ti.
Te recompensaré generosamente."
1835,@104,"¡Ah! Recuerda, ¡te pagaré más en función
del número de artefactos sagrados activados!"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,¡Allí! ¡Es ese tipo!
1860,@2365,¡Prenden fuego a los alimentos!
1861,@2365,¡Matad! ¡Matad!
1862,,¿Te atreves a venir con esa pinta sin ningún progreso? Tsk tsk...
1863,,¡Acaba con esos monstruos inmundos ahora mismo!
1864,,¿Qué haces? ¡Atacad!
1865,,"Pero, canciller, nuestro pelotón no puede luchar ahora. Necesitan descanso."
1866,,¡Idiota! ¿Me hablas a mí?
1867,,"¡Si me desafías, te mataré ahí donde estás!"
1868,,¡Y haré esclavos a vuestros familiares!
1869,,¿Hacerlos esclavos?
1870,,"¿Cómo puedes decir eso?
¿Nos estás diciendo que nos vayamos y muramos?"
1871,,Cómo... ¡Cómo te atreves!
1872,,¿Cómo te atreves a levantar la mano contra el canciller?
1873,,¡Estoy desperdiciando palabras! ¡Matad a los traidores!
1874,,"¡Maldita sea! ¡Sea como sea, estamos muertos!"
1875,,¡Salvad al líder del pelotón!
2500,,¡Huid!
2501,,"¡Por aquí! 
Por aquí. ¡Aprisa!"
2502,,"¡Rápido, rápido!"
2503,,Eso ha sido arriesgado.
2504,,"Los registros se dañaron hace poco.
El místico oscuro debe tener algo que ver."
2505,,Se lo tenemos que decir a Hardin rápidamente.
2506,,¿Quién anda ahí? ¡Muéstrate!
2507,,Theodore
2508,,"¿Nunca te he dicho que
el exceso de curiosidad te mataría?"
2509,,Espera.
2510,,"Aún nos queda un largo camino...
descansemos un poco."
2511,,¿Qué es esto?
2512,,No te resistas y nadie saldrá herido.
2513,,¡Detenedlos!
2514,,Ahora estamos todos muertos.
2515,,"¡Tú!
¿Tienes la menor idea de quién soy?"
2516,,¡Ahora comenzará el ritual de ejecución!
2517,,¡Es la hora! ¡Muere!
2518,,¿Qué te parecen mis habilidades?
2519,,"No seas arrogante, idiota.
¡No hay tiempo!"
2520,,"¿Cómo se atreven a interrumpir el ritual?
¡Matadlos!"
2521,,"Bien, prepárate, Lyle."
2522,,Te dejaré toda esta escoria a ti.
2523,,¿Qué es esto?
2524,,"Quería ver lo grande
que es un gigante inferior..."
2525,,¡Ah! ¡Un oponente digno!
2526,,"Por fin lo hemos conseguido, Beleth."
2527,,¡Ábrete! ¡Puerta de Gnosis!
2528,,Por fin... ¡El conocimiento de los gigantes inferiores será mío!
2529,,"Feldheim, ¿qué es esto?"
2530,,"Como es natural, ha debido deteriorarse por el tiempo..."
2531,,"¡Inútil!
¡Me he visto envuelto en todo este lío por culpa de este idiota!"
2532,,¡Mátalo ahora mismo! ¡AHORA!
2533,,"¡Oh, no! ¡Tenemos que salvarlo!"
2534,,¡De acuerdo! ¡Solo un poco más! ¡Corre!
2535,,¿Creías que podrías escapar tan fácilmente?
2536,,¡Razorlimb!
2537,,¡Destruidlos a todos!
2538,,¡Idiotas arrogantes! ¿Qué crees que estás haciendo?
2539,,"¡A callar!
¡Ya no eres nuestro capitán!"
2540,,¡Maldita sea!
2541,,No puedo morir de una forma
2542,,tan precipitada...
2543,,¡Nadie... puede... librarse... de mí!
2544,,"Oh, querido Ashear.
¡Deberías dar las gracias al capitán personalmente!"
2545,,"¡Ashear!
¡Elizabeth, para esto!"
2546,,"¡Capitán!
¡Es peligroso para ti si estás cerca!"
2547,,Ashear.
2548,,"¡Abraza el poder de la oscuridad y renace
como un caballero leal de Beleth!"
2549,,¡Fue Elizabeth! ¡Nos han vuelto a engañar con esas maldades!
2550,,"Oh, no. ¿Han matado al capitán de la guardia?"
2551,,Sí. Fui yo.
2552,,¡Los preparativos están listos!
2553,,"Ten cuidado.
¡El ya no es el capitán de la guardia!"
2554,,"¡Ahora, Theodore!"
2555,,¡Genial!
2556,,¡Hecho!
2557,,"¡Sellamos parte de la
energía de los gigantes!"
2558,,"¡Protégenos mientras activo
la piedra de teletransporte!"
2559,,¡Hay demasiados enemigos!
2560,,"¡Hecho!
¡El círculo mágico se ha activado!"
2561,,"¡Cara!
¡Ven rápido! ¡Deprisa!"
2562,,"Ejem.
Lárgate si no vas a comprar nada, miau."
2563,,"Anda, vamos. Ofréceme un precio mejor."
2564,,"¡Wyrms!
¡Han aparecido Wyrms!"
2565,,¡Wyrm! ¿Por qué atacan los Wyrms este lugar?
2566,,"Muy bien.
Divirtámonos. ¿Deberíamos?"
2567,,"Vamos, a ver cómo eres capaz de entretenerme."
2568,,"Eres más fuerte de lo que creía,
pero aquí se termina todo."
2569,,No podemos dejar que esto acabe así.
2570,,"¡Yo... voy...
matar!"
2571,,Vaya tontería.
2785,@2318,¡Porras! ¡Son secuaces de Veremus!
2786,@2318,"¡Es probable que Kargos, uno de los secuaces de Veremus, tenga el anillo!"
2787,@2318,"¡Tal y como esperaba, estos chicos no son unos peleles!"
2788,@2318,¡Os subiré el sueldo! ¡Resistid un poco más!
2789,Kargos,"¿Cómo se atreve un humano
a venir aquí?"
2790,@2789,¡Arde y muere!
2791,@2318,"¡Eh! ¡Cállate, lagartija!
¡Dame mi anillo!"
2792,@2437,¡No puedo hacerlo solo!
2793,@2437,¡Necesito que me ayudes!
2794,@2437,¡Estos chicos parecen el grupo de avanzada!
2795,@2437,¡Vamos a deshacernos de ellos rápido!
2796,@2437,¡Parece que ya hemos acabado con casi todos!
2797,Veren,Si no recuerdo mal mi rapto...
2798,Veren,Los chamanes deben haberse llevado el carro.
2799,Veren,¡Acaba con los chamanes y busca mi carro!
2800,Veren,¡Allí! ¡Mi carro está por allí!
2801,Veren,¡Ya vienen los orcos!
2802,Veren,¡Malditos orcos! ¡Muere!
2803,Veren,¡Aléjate de mi carro!
2804,Cago,¡El carro es mío!
2805,Cago,¡Entrega el carro!
2806,Cago,¡Cago!
2807,Veren,¡Tenemos que encontrar dónde pusieron los orcos mis cosas!
2808,Veren,"¡Acabaremos con ellos, y después recuperaré mis cosas!"
2809,Veren,¡Lo encontré! ¡Han estado acumulando un botín en ese barracón!
2810,Veren,¡Vamos! ¡Es una pérdida de tiempo!
2811,Veren,¡Son ellos! ¡Ya vienen!
2812,Veren,¡Vamos! ¡Protégeme!
2813,Veren,¡No puedo morir aquí!
2814,Kuta,"¡Humano! ¿Cómo os atrevéis a tocar nuestro botín, prisioneros?"
2815,Kuta,¡Mata al humano!
2816,@1510,Estaría bien que calentáramos antes de luchar contra ese tipo.
2817,@1510,¡Derrota a algunos orcos!
2818,@1510,¡Ya he calentado bien! ¡Vamos!
2819,@1510,¡Debería estar aquí!
2820,Pokas,¿Quién está revoloteando por mi puesto?
