Id,Name,Message
4770,@186,"(Amma da cimriymiş, miyav!)"
4771,@695,(Göreceksin Pan. Bir dahakine kurtulamayacaksın!)
1050,,Hah? Bu-bu da ne!
1051,,Önümden çekilin!
1052,,H-hey... bekle...
1053,,"Sen lanetlenmişsin!
Def ol git!"
1054,,Baksana! Bir Işınlanma Taşı!
1055,,Kocaman!
1056,,Tanrım! Hepsi buradaymış!
1057,,"Sen, Eleanor’un küçük kardeşi Elos musun?"
1058,,"Ah, sağır mısın?"
1059,,"Hey, bir şey söyle."
1060,,Ne oluyor?! Neyin var?!
1061,,Durdurun onları!
1062,,Yü-yüzbaşı!
1063,,Theodore...!
1064,,Geri çekilin. Sizin hiç şansınız yok.
1065,,Gökgürültüsü Fırtınası!
1066,,Kurtulduk!
1067,,Tısk! Ne kadar rahatsız edici.
1068,,Elizabeth! Bu sefer sonun olacak!
1069,,"Heh, heh... Aymel'in neden her zaman acelesi olduğunu merak ediyorum."
1070,,Çok şirin!
1071,,Acele etmeye gerek yok.
1072,,Yakında öleceksin.
1073,,"Ha, ha. Çok erken oldu."
1074,,Senin için özel bir şey hazırladım.
1075,,"Yakında öğreneceksin. Ha, ha."
1076,,Kimse beni durduramaz!!!
1077,,H-hey!
1078,,Bu baş ağrısı! Çok acı veriyor!
1079,,Hey! İyi misin?
1080,,Dokunma bana!
1081,,Yakında uyanır...!
1082,,"Yakında, işareti verirler."
1083,,Herkes hazır olsun!
1084,,Bu da ne?
1085,,İşaret mi?!
1086,,İşte işaret!
1087,,"Hep beraber, ileri!!"
1088,,"Orkları 
Windawood'tan
sürün!"
1194,,"Güç Şerbetin kalmadı. 
Dükkandan daha fazla
alabilirsin."
1195,,Demirci'de ekipmanlarının seviyesini yükseltmeyi dene.
1196,,"Yetenek Puanların
var. Puanlarını
değerlendir."
1197,,Can yenileyicin kalmadı. Dükkandan daha fazla alabilirsin.
1198,,Mana yenileyicin kalmadı.Dükkandan daha fazla alabilirsin.
1199,,"Ana görevden
sapıyorsun!"
1200,,"Oto-Görev'i
kullanmayı
denemek ister misin?"
1201,,"Run parçaların
işlenmek için
seni bekliyor!"
1549,,Tavsiyeye mi ihtiyacın var? Biz senin için buradayız!
1558,,Yeni bir ekipmanın mı var? Oto-Kullanmayı denesene!
1714,,Gran Kain adına sana emrediyorum!
1715,,"Seni şeytani, bedensiz hayalet!"
1716,,Bu dünyayı rahat bırak!
1717,,İnanılmaz bir enerji!!!
1718,,Off! Bu da ne?!
1719,,Ya-yardım...
1720,,Dikkatli olun! Geri çekilin!
1721,,Hehehe... Seninle oynamak çok zevkli olur gibi.
1722,,Karanlığın çocuğu! Geber!!!
1723,,"Karanlık mistik, bir iblis çağırdı!!!"
1724,,Ondan kurtulmalıyız!
1725,,"Ah, güzel! İyi eşyalar bulduk!"
1726,,"Tahmin ettiğim gibi, Behel'i mühürlerken heykel üstünde mana parçası kullanmışlar."
1727,,Şuna baksana. Garip değil mi?
1728,,Ha? Bu da ne?
1729,,Beleth'in gücü bir kez daha...
1730,,"Hey, sen."
1731,,Hah? Kim var orada?
1732,,Meraklı Fildişi Kulesi Büyücüsü!
1733,,"Arggh!!!
Sizler de nesiniz?!"
1734,,"Herkesin bildiği gibi merak kediyi öldürür.
Aptal büyücüler..."
1735,,Hmm... İçime sinmeyen bir şeyler var.
1736,,Hazır olun!
1737,,Onu öldürün ve ödül bizi olsun!
1738,,Mmm? H-hah? Argghh!
1739,,"B-bu da ne?
İm-imdat!!!
Ha... Ha... Ha..."
1740,,Hmph... Bir işe yaramazsınız.
1741,,Geber! Staris!
1742,,"O-off...
Hâlâ hayatta mıyım?"
1743,,Kahretsin. Başarısız mı oldum...?
1744,,"Bir dahaki sefere, Staris!"
1745,,Önceki gün Yüzbaşı'nın barakasına gitmiştim ve orada kurutulmuş et gördüm.
1746,,Her şeyi çalın! Hahaha!
1747,,Peki? İstediğim şey nerede?
1748,,İşte.
1749,,Güzel... Şimdilik hoşça kalın.
1750,,@2775
1751,,Orada!
1752,,Ahhhhh! Yakalayın onu!
1753,,Çabuk ol! Kaç!
1754,,Pıff!
1755,,Pıff! Ucuz atlattık!
1756,,Bu taraftan! Çabuk!
1757,,"Miyav, miyav..., voahh! Mızraklar durmuyor!"
1758,,Arrghhh!!!
1759,,Yakala onları!
1760,,Onları canlı yakalayamıyorsanız öldürün!
1761,,Çabuk ol! Koş! Önümüzde hiç kertenkeleadam yok!
1762,,Olamaz... Çok erken konuştum...
1763,,İşimiz bitti miyav...
1764,,Orada... Elie'nin enerjisi...
1765,,A-ah... hayır! Kaçmalıyız!
1766,,Hahaha. Kaçabilecek bir yer yok...
1767,,Uhh... Elie...
1768,,Hehe. Doğru söylüyorsun. Buraya saklamıştım...
1769,,Baksana! Anahtar!
1770,,Vay - bu çocuk kaça bileceğini mi düşünmüş? Ne kadar aptalca. Heh.
1771,,"Ona iyi bakmalıyız. Çok değerli.
Neredeyse unutuyordum!"
1772,,O zaman Cruma Kule'sine doğru yola çıksak mı?
1773,,Argh... Elie...
1774,,"Ay Işığı Lejyoneri, bataklığın derinliklerine kadar ulaşmış diye duydum."
1775,,Biraz zaman kazanmalıyız.
1776,,"Beni canınız pahasına koruyun, anladınız mı?"
1777,,Ta-tamamdır.
1778,,Artık Elie'yi görmeye gitsek mi?
1779,,Neredeyse vardık! Biraz daha dayan!
1780,,Hahaha... Embesiller!
1781,,"Ah, İblis... Onları öldür ve arkanda iz bırakma!"
1782,,Şansınız tükendi! Ahahaha!
1783,,Yangın! Yangın çıkmış! Yangın!!!
1784,,Yangın! Yangın!
1785,,Shriek! Bırak! Bırak beni!
1786,,Galiba bu tarafta! Çabuk olun! Hızlı!
1787,,E-Elie!!! Uyan! Hadi!!!
1788,,"Ah, Tanrım... Bu buluşma çok dokunaklı. Gözlerim doldu."
1789,,Hah? Bu ışık da neyin nesi?
1790,,Theodore da mı burada? Hehe!
1791,,Güzel manzaralar beraber görülmeli!
1792,,Ahahaha! Cruma'nın mührü sonunda kırıldı!!!
1793,,"Theodore, senin sayende her şey plana göre gidiyor."
1794,,İçimizdeki hainin senin olduğu söylendi bana.
1795,,Dövüşmek istemiyorum. Sadece konuşalım.
1796,,Geber!
1797,,Du-dur!
1798,,İstediğin buysa seni pataklamaktan başka şansım yok.
1799,,Şefimiz! Şef tehlikede!
1800,,Karışma!
1801,,Dikkatini çektiğime göre artık konuşabilir miyiz?
1802,,Hehehe... Aptallar!
1803,,Dizimle ne cüretle dalga geçersin! Yakalayın onu!
1804,,Pfft! Yakaladım seni.
1805,,Tsk. Birini kaçırdık mı?
1806,,Yakalayın onu!
1807,,Bir bakalım.
1808,,İşler yolunda mı?
1809,,Buraya kadar benim takip ettiğine inanamıyorum...
1810,,İşini sessiz gör.
1811,,Çok zalimsiniz! Kayıp Tanor'un burada olduğuna inanamıyorum...
1812,,Bir kafes! Çok şükür! Herkes ölmemiş!
1813,,Bir dakika bekle! Birazdan açacağız!
1814,,H-hah? Bu da ne?!
1815,,"Arkadaşlar! Benim, Borys! Kendinize gelin! Benim!"
1816,,Olabilir mi...! Neden burada bir Kara Söğüt var...?
1817,,Ha! Aptallar.
1818,,Hep beraber ölmek için toplandılar.
4803,,"Kendi gözlerinle gör! Karşında Agoni Kalesi'nin Lordu, Guillotine!"
4804,,Haha... Hepiniz öleceksiniz... Argh!!!
4805,,Guillotine... Olamaz! Şimdi ne yapacağız...?
4806,,Son görevin kanını kullanarak beni serbest bırakmak!
1820,,Olamaz! Buradalar.
1821,,Ölümcül Guillotine'in gelmiş!
1822,,Hehe... Görünüşe göre çok geç olmamış.
1823,,@2426
1824,,Hazırlanın! Maltızı korumalıyız!
1825,,Neredeyse hazır! Biraz daha dayanın!!!
1826,,Geldiğin karanlığa geri dön!
1827,,Geldiğin karanlığa dön!
1828,,Arrghhh!!!
1829,,"Bu iş burada bitmedi!
Kale Harabeleri'nde bekliyor olacağım!"
1832,@104,"Köprüde özel bir cihaz var!
Onu çalıştırırken beni koruyun!"
1833,@104,"Onu çalıştırdığımda köprü hareket edecek ve
biz de kaçabileceğiz!"
1834,@104,Sayende köprüden güvenli bir şekilde geçebileceğiz. Bunun karşılığını alacaksın.
1835,@104,Aa! Unutma! Etkinleştirdiğin Kutsal Kristal kadar ödeme alırsın!
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,Orada! İşte o adam!!!
1860,@2365,Yemek için ateş yakmışlar!
1861,@2365,Öldürün! Öldürün!!!
1862,,Hiçbir ilerleme kaydedemeden geri dönmeye mi cesaret ettin?! Tsk tsk...
1863,,Şu iğrenç canavarlardan kurtulun!
1864,,Ne yapıyorsun? Saldırın!
1865,,"Şansölyem, birliğimiz çok yorgun. Şu an savaşamazlar. Dinlenmeleri gerek."
1866,,Budala! Bana cevap mı veriyorsun?
1867,,"Bana karşı gelirsen, kelleni olduğun yerde uçururum!"
1868,,Ve tüm aileni kölem yaparım.
1869,,Köle mi?!
1870,,"Bunu nasıl söylersin?!
Çıkıp ölmemizi mi istiyorsun?"
1871,,Bu... Bu ne cüret!!!
1872,,Şansölye'ye nasıl elini kaldırırsın?
1873,,Nefesimi boşa tüketiyorum. Hainleri öldürün!
1874,,Kahretsin! Her türlü öleceğiz!
1875,,Birlik liderini koruyun!
2500,,Kaçın!
2501,,"Bu tarafa! 
Buradan. Çabuk!"
2502,,"Çabuk, çabuk!"
2503,,Çok riskliydi.
2504,,"Belgeler kısa süre önce zarar görmüş.
Karanlık Mistikler'in işi olmalı."
2505,,Hardin'e en kısa sürede haber vermeliyiz.
2506,,Kim var orada? Göster kendini!
2507,,Theodore
2508,,"Fazla merakın ölümüne yol açabileceğini
sana öğretmedim mi?"
2509,,Bekle.
2510,,"Daha çok yolumuz var -
biraz dinlenelim."
2511,,Bu-bu da ne?!
2512,,Direnmezsen kimse zarar görmez.
2513,,Durdurun onları!
2514,,Şimdi işte hepimiz öldük.
2515,,"Küstah!
Kim olduğum hakkında bir fikrin var mı?"
2516,,İnfaz ritüeli şimdi başlıyor!
2517,,Zamanı geldi! Geber!
2518,,Yeteneklerim nasıl?
2519,,"Kendini çok abartma, etkafalı.
Hiç zaman yok!"
2520,,"Ritüeli ne cüretle bölersin!
Hepsini öldürün!!"
2521,,"Peki, hazırlan, Lyle."
2522,,Tüm bu pislikleri sana bırakacağım.
2523,,Bu-bu da ne?!
2524,,"Zayıf bir devin yüceliğini
görmek istemiştim..."
2525,,Ah! Değerli bir rakip!
2526,,"Sonunda başardık, Beleth."
2527,,Açıl! Gnosis'in Kapısı!
2528,,Sonunda... Zayıf Devlerin irfanı benim olacak!
2529,,"Feldheim, nedir bu?!"
2530,,"Düşündüğüm gibi, geçen zaman boyunca çürümüş..."
2531,,"İşe yaramaz!
Bu kadar zahmeti bu aptal yüzünden çektim!"
2532,,Öldürün onu! Şimdi!
2533,,"Ah, hayır! Onu kurtarmalıyız!"
2534,,Hadi! Biraz daha uzağa! Koşun!
2535,,Bu kadar kolay çıkabileceğini mi sandın?
2536,,Usturakol!
2537,,Hepsini öldür!
2538,,Aptallar! Ne yaptığınızı sanıyorsunuz?!
2539,,"Kes sesini!
Artık yüzbaşımız değilsin!"
2540,,Kahretsin!
2541,,Bu kadar ani
2542,,ölemem...
2543,,Kimse... benden... kurtulamaz!
2544,,"Ah, sevgili Ashear.
Yüzbaşı'nı sen karşılamalısın!"
2545,,"Ashear!
Elizabeth, durdun şunu!"
2546,,"Yüzbaşı...!
Daha fazla yaklaşmanız tehlikeli olacaktır!"
2547,,Ashear!
2548,,"Karanlığın gücü ile
Beleth'in sadık şövalyesi olarak yüksel!"
2549,,O Elizabeth'ti. Yine kandırıldık!
2550,,"Oh, olamaz. Muhafız Yüzbaşısı'nı geçtiler mi?"
2551,,Evet. Yaptım.
2552,,Tüm hazırlıklar tamamlandı!
2553,,"Dikkatli ol.
Artık muhafız yüzbaşısın değil!"
2554,,"Şimdi, Theodore!"
2555,,Harika!
2556,,Bitti!
2557,,"Dev'in enerjisini
mühürledik!"
2558,,"Işınlanma Taşı'nı etkinleştirirken
beni koruyun!"
2559,,Çok fazla düşman var!
2560,,"Bitti!
Büyülü Çember etkinleştirildi!"
2561,,"Cara!
Çabuk gel! Hızlı!"
2562,,"Ahem.
Bir şey satın almayacaksan uzaklaş, miyav."
2563,,"Aah, hadi ama. Daha iyi bir fiyat ver bana."
2564,,"Wyrmler!
Wyrmler geliyor!"
2565,,"Wyrm! Wyrmler, neden buraya saldırıyor?!"
2566,,"Madem öyle.
Biraz eğlenelim. Değil mi?"
2567,,"Hadi bakalım, eğlendir bizi."
2568,,"Beklediğimden daha güçlüsün ama
artık sonun geldi."
2569,,İşlerin böyle sonlanmasına izin veremeyiz.
2570,,"Seni...
öldüreceğim!"
2571,,Saçmalık.
2785,@2318,"Kahretsin! Bunlar, Veremus'un yardakçıları!"
2786,@2318,"Yüzük, Veremus'un yardakçılarından birinde olmalı!"
2787,@2318,Beklediği gibi bu adamlar sıradan değil!
2788,@2318,Ücretlerinizi artıracağım! Biraz daha dayanın!
2789,Kargos,"Bir İnsan ne cüretle
buraya gelir?!"
2790,@2789,Yanarak geber!!!
2791,@2318,"Hey! Kes sesini, kertenkele!
Yüzüğümü geri ver!"
2792,@2437,Kendi başıma yapamam!!!
2793,@2437,Yardımına ihtiyacım var!!!
2794,@2437,Bunlar öncü birlik olmalı!
2795,@2437,Onlardan hemen kurtulalım!
2796,@2437,Çoğunu hallettik gibi gözüküyor!
2797,Veren,Kaçırılışımı doğru hatırlıyorsam...
2798,Veren,Şamonlar vagonu almış olmalı.
2799,Veren,Şamanları yen ve vagonu bul!
2800,Veren,Orada! Vagon orada!
2801,Veren,Orklar geliyor!!!
2802,Veren,Lanet Orklar! Geberin!!!
2803,Veren,Vagonumdan uzaklaş!
2804,Cago,Vagon benim!
2805,Cago,Vagonu teslim et!!!
2806,Cago,Cago!!!
2807,Veren,"Orkların, eşyalarımı nereye götürdüklerini bulmalıyız!"
2808,Veren,Onları yenelim ve eşyalarımı arayalım!
2809,Veren,Buldum! Barakalarda tutuyorlarmış!
2810,Veren,Hadi gidelim! Zamanımızı harcıyoruz!
2811,Veren,"Bunlar, onlar! Geliyorlar!"
2812,Veren,Hadi! Koru beni!
2813,Veren,Burada ölemem!
2814,Kuta,İnsan! Bizim hazinemize nasıl dokunursunuz?
2815,Kuta,İnsanı öldürün!
2816,@1510,O adamla dövüşmeden önce biraz ısınmak iyi gelecek.
2817,@1510,Biraz Ork keselim!
2818,@1510,Isındım! Hadi başlayalım!
2819,@1510,Orada olmalı!
2820,Pokas,Benim bölgemde etrafı karıştıran da kim?!
2821,Pokas,"Hey, sen!"
2822,Pokas,Kellesini bana getirin!
2823,@1510,Öne çıkmanın vakti gelmişti!
2824,@1510,Orklardan sıkıldım artık!
2825,@1510,@1221
2826,Buhill,Yay!
2827,@2826,Teşekkürler!
2828,@2826,"Onlardan hemen kurtulun, lütfen!"
2829,@2826,"Dedikodulara göre, orada bir Maderşahi Windsus var!"
2830,@2826,Windsusların anası Mambo'yu öldürmeliyiz!
2831,@2826,Öldürmezsek daha fazla bebek yapmaya devam edecek!
2832,@2826,Mambo'yu bul ve öldür!
2833,@2826,Bu-bu... Mambo!!!
2834,@2826,Bebekler geliyor!!!
2835,@2826,Ne kadar da büyük!!!
2836,@2826,Boşuna Maderşahi değilmiş!
2837,@2826,"Geber, Windsus!!!"
2838,@2826,Basiliskler kuzeybatıda olmalı!
2839,@2826,Zayıf noktaları bel bölgeleri!
2840,@2826,Bel bölgesine odaklanın!
2841,@2826,Basilisk yumurtalarını buldum!
2842,@2826,Yumurtalarını yok edin!
2843,@2826,"Hayır, olamaz! Basiliskler geliyor!"
2844,@2826,@499
2845,@2826,Ha-hayır!
2846,@2826,Devasa bir Basilisk geliyor!!!
2847,@2826,Basilisklerin bu kadar büyüyebildiğini bilmiyordum.
2848,@2826,Ya hep ya hiç!
2849,@2826,Hyaaa!
2850,Jaid,"Kadim Ejderha İskeleti, bir sürü Grandis tarafından çevrelenmiş."
2851,@2850,Dikkatli ol! Grandisler öyle durmayacaklar!
2852,@2850,Önce Grandisleri öldürmeliyiz!
2853,@2850,Yeteri kadar Grandis öldürdük galiba.
2854,@2850,Çabuk ol! İskeleti bana getir!
2855,Grandis,İşgalci!!!! Öldürün!!!
2856,Zakum,@1382
2857,@2856,Senin de iskeletini sergileyeceğim!
2858,@2856,@1221
2859,Lawrence,Siyah Elmas mı bulmak istiyorsun?
2860,@2859,Oradaki Sahara'yı yen.
2861,@2859,Göz atma fırsatım bile olmadı.
2864,@2859,Teşekkürler!
2865,@2859,Şuraya bak!!! Saharalar!!!
2866,@2859,Daha bir ev bile alamadım!
2867,@2859,Sahara'nın Hayaleti!
2868,@2859,Gözlerime inanamıyorum!
2869,@2859,Yolcuğumun sonu geldi artık...
2870,Kutcher,Kaimbell'in evi bir sürü Başsız Şövalye tarafından kuşatılmış!
2871,@2870,İyi şanslar!
2872,@2870,Hehe. Ölmemeye açlış!
2873,Kaimbell,İşgalci mi var?!
2874,@2873,Salier... Salier?
2875,@2873,Bana nasıl ihanet edersin?!
2876,@2873,Öldürün onu!
2877,@2873,Beklediğim gibi! Terlememişsin bile!
2878,@2873,Seni öldüreceğim! Hayatım pahasına!
2879,@2873,Arrrghhh!
2880,Veren,Kaçırılışımı doğru hatırlıyorsam...
2881,Veren,Şamonlar vagonu almış olmalı.
2882,Veren,Şamanları yen ve vagonu bul!
2883,Veren,Orada! Vagon orada!
2884,Veren,Orklar geliyor!!!
2885,Veren,Lanet Orklar! Geberin!!!
2886,Veren,Vagonumdan uzaklaş!
2887,Veren,"Orkların, eşyalarımı nereye götürdüklerini bulmalıyız!"
2888,Veren,Onları yenelim ve eşyalarımı arayalım!
2889,Veren,Buldum! Barakalarda tutuyorlarmış!
2890,Veren,Hadi gidelim! Zamanımızı harcıyoruz!
2891,Veren,"Bunlar, onlar! Geliyorlar!"
2892,Veren,Hadi! Koru beni!
2893,Veren,Burada ölemem!
2894,@1510,O adamla dövüşmeden önce biraz ısınmak iyi gelecek.
2895,@1510,Biraz Ork keselim!
2896,@1510,Isındım! Hadi başlayalım!
2897,@1510,Orada olmalı!
2898,@1510,"Ah, hayır! Galiba bir tuzağa yakalandık!"
2899,@1510,Pokas'ı görmüyorum! Ve bize doğru geliyorlar!
2900,@1510,Savaş için hazırlanın!
2901,@2826,@2826
2902,@2826,@2827
2903,@2826,@2828
2904,@2826,@2829
2905,@2826,@2830
2906,@2826,@2831
2907,@2826,@2832
2908,@2826,O-oh olamaz! Bir tuzağa yakalandık galiba!
2909,@2826,Etrafta Mambo'yu görmüyorum!
2910,@2826,Windsuslar geliyor!!!
2911,@2826,@2838
2912,@2826,@2839
2913,@2826,@2840
2914,@2826,@2841
2915,@2826,@2842
2916,@2826,@2843
2917,@2826,@499
2918,@2850,@2850
2919,@2850,@2851
2920,@2850,@2852
2921,@2850,@2853
2922,@2850,@2854
2923,@2855,@2855
2924,@2855,Hazinemizi çalmaya nasıl cüret edersin?!
2959,@2650,"Te-teşekkürler!!!
Seni Yüzbaşı mı gönderdi?!"
2960,@2650,"Arkamızı kolla!
Ben, Yüzbaşı'nı görmeye gidiyorum!"
2961,@2650,Gardiyan Kenbel'e dikkat et!!!
2962,Gardiyan Kenbell,Zaken'in kurbanlarını ne cüretle serbest bırakırsın?!
2963,@2962,Onların yerine seni kurban edeceğim!
2964,@2962,@2876
2965,Linfield,"Bu subay, yıllardır Stenoa'nın peşindeydi."
2966,Linfield,"Stenoa, Aden'daki en tehlikeli varlıklardan biridir."
2967,Linfield,Önce Stenoa'nın yardakçılarını öldürmeliyiz.
2968,Linfield,Onlardan biri olan Ellen’ı bulduk.
2969,Linfield,Görevimiz Ellen'ı öldürmek.
2970,Linfield,Ama önce Ellen'ın yardakçılarını öldürmeliyiz.
2971,Linfield,Medusa'nın saçını ateşe verirsek
2972,Linfield,Ellen'ın yardakçıları toplanacaktır.
2973,@831,Neyi yakıyorsun?!
2974,@831,Küstah aptal! Daha fazla yaşamana izin vermeyeceğim!
2975,Ellen,Ne kadar kaba bir meydan okuma...
2976,@831,Kardeşimiz katlettiler ve saçını ateşe verdiler!
2977,Ellen,Kardeşimize olan borcumuzu ödeyelim!
2978,Linfield,Ellen'ın kendisi de burada! İşler umduğumuzdan daha iyi gidiyor!
2979,Giltinae,Muhafızlar! Muhafızlar!
2980,Laima,Shriek! Ayı! Birayı var!
2981,Gardner,"Ne getirdin bakalım, huh?"
2982,@2981,Sana ayıları avlamanı söylemiştim. Yanında bir tane getirmeni değil!
2983,@2981,Kaçma! Onları durdurmalıyız!
2984,@2981,Kırmızı olan başları mı?
2985,@2981,Onu öldürmemiz sorunu çözer gibi!
2986,@2850,Succubus Mana'nın gizemli güçleri var.
2987,@2850,Biraz sürersen uyuşturucu etkisini görürsün.
2988,Mistik Gözküre,"Efendim, buldum! Burada!"
2989,@2850,Kahretsin! Beni buldular! Koruyun beni!
2990,@2988,Bölmeye çalışan herkesi öldürün!
2991,Ölüm Ateşi,"Jaid... Sen orada mıydın, huh... Yakında gideceğim..."
2992,@2850,Hmph...!
2993,@2991,Succubus Jaid'i sömürerek ömrünü uzatıyormuşsun anlaşılan.
2994,@2991,Sadece lordumuzun gücünü kabul...
2995,@2850,Bu saçmalığı durdurun! Çıkın buradan!
2996,@2991,"O, ölümsüzdür. Kaybedeceksin."
2997,@2850,Hmph! Ne kadar gürültücü! Susturun onu!
2998,@2991,Sonra görüşürüz Jaid... Hehehe...
2999,Jean,Hey! Bana bakın!
3000,@2999,Windsuslar yüzünden!
3001,@2999,"Antilop, kale kapılarına doğru çekildi!"
3002,@2999,Windsusların peşinden gidin!
3003,@2999,"Bu, Ulu Kara Kurt!"
3004,@2999,Tüm problemlerin kaynağı oymuş!
3005,@2999,Antilobu kovaladı!
3006,@2999,Kendiliğinden kaybolsa her şey daha iyi olacak!
3007,@2999,"Teşekkürler! Lütfen, saygılarımı Royce'a ilet!"
3008,@2999,İşler sarpa sardı! Bu sefer...
3009,@2999,"Bu sefer Windsuslar değil, Antiloplar çıldırdı!"
3010,@2999,Erkek Antilopları ilk kez böyle çılgınca koştururken görüyorum!
3011,@2999,Heyecanları yayılıyor!
3012,@2999,Bu kargaşaya inanamıyorum!
3013,@2999,Gri Toynak ve Ulu kara yakınlardaki en güçlü iki hayvanlar.
3014,@2999,"O, buralardaki en güçlü erkek antilop!"
3015,Bilgin Dicor,Ahmaklar! Gerçekten kaçmanıza izin vereceğimi mi sandınız?
3016,@3015,Bu sefer av siz olacaksınız!
3017,Dicor Kraliçesi,Dicor'a yaptığınız saldırıların cezasını çekeceksiniz!
3018,@3017,Hepinizi canını alacağım!
3019,Kolcu Langk Kertenkeleadam,Düşmanları bulun ve kuşatın! Shhhk!
3020,@3019,Kemirgeni buldum! Ezme zamanı! Shhhk!
3021,@3019,Hepsini öldürün! Esir alınmayacak! Merhamet göstermeyin!
3022,Kazeeb,Ne yapıyorsun? Yakala onu! Shhhk!
3023,@3019,En azından birer kolunu ve bacağını al! Shhhk!
3024,@3022,Başı benimdir! Shhhk!
3025,Bilge Şaman Langk Kertenkeleadam,Orada! Şu adam!
3026,@3025,@1759
3027,@3025,Seni kemirgen!
3028,@3025,Kendine hazırla! Bundan sonra ağzınla yemek yiyemeyeceksin!
3029,Crotoa,Bu kargaşa da ne? Bu ne dağınıklık!
3030,@3029,Birkaç kendini bilmezle bile baş edemiyorsunuz!
3031,@3029,Bilgin Şaman olduğunu mu söylüyorsun?! Susun hepiniz!
3032,@3029,Onunla ben ilgileneceğim!
3033,@2870,Bir Wyrm’i alt edebileceğine inancım tam.
3034,@2870,Senin ölmen veya yaşaman benim umurumda değil ama
3035,@2870,programımın dışına çıkmaktan nefret ederim.
3036,Exteel,Shrieeeeek!!!
3037,@2870,Ah! Bunları duymak çok güzel! Beklentilerimi yüksek tutacağım!
3038,Todd,Orada! Haraba Sırtlarının sesini duyuyorum!
3039,Todd,Hep beraber saldırıya hazırlanıyorlar.
3040,Todd,İyi misin?
3041,Todd,Liderlerini görürsen yakala!
3042,Todd,Müşterimiz çok mutlu olur.
3043,Todd,Müşteri mutlu olursa ödüllerimizde artar!
3044,Linfield,@2971
3045,Linfield,@2972
3046,@831,@2973
3047,@831,@2974
3053,@2850,@2986
3054,@2850,"Biraz sür, ağrıların hafifleyecektir."
3055,@2988,Buldum! Jaid!
3056,@2850,@2989
3057,@2988,@2990
3058,@2999,@2999
3059,@2999,@3000
3060,@2999,@3001
3061,@2999,@3002
3062,@2999,@3007
3063,@2999,@3008
3064,@2999,@3009
3065,@2999,@3010
3066,@2999,@3011
3067,@3015,@3015
3068,@3015,@3016
3069,@3019,@3019
3070,@3019,@3020
3071,@3019,@3021
3072,@3025,@3025
3073,@3025,@1759
3074,@3025,@3027
3075,@3025,@3028
3076,@2870,@3033
3077,@2870,@3034
3078,@2870,@3035
3079,Todd,@3038
3080,Todd,@3039
