Id,Name,Message
2810,贝濂,快走吧！拖延时间没有好处！
2811,贝濂,是那些家伙！那些家伙冲过来了！
2812,贝濂,快点！快保护我！！
2813,贝濂,不能死在这种地方！
2814,库塔,是人类！身为俘虏竟敢觊觎我们的东西！？
2815,库塔,你死定了！人类！
2816,@1510,在跟那家伙打之前最好先暖个身。
2817,@1510,一起消灭那些兽人吧！
2818,@1510,暖好身了！快走吧！
2819,@1510,必须有那家伙在才行！
2820,福卡斯,是什么人！胆大包天！是在偷看我的哨所吗！？
2821,福卡斯,伙伴们！
2822,福卡斯,把那家伙的头带给我！
2823,@1510,现在总算亲自出马了啊！
2824,@1510,我现在已经厌倦那些兽人了！
2825,@1510,@1221
2826,布什,呀吼！
2827,@2826,谢谢！
2828,@2826,请快帮我除掉所有人！
2829,@2826,根据传闻，温德萨斯的母亲在那里！
2830,@2826,必须消灭温德萨斯的母亲－曼波！
2831,@2826,不然她一定会生孩子繁殖的！
2832,@2826,请找出曼波并除掉她！
2833,@2826,是曼..曼波!!!
2834,@2826,她的孩子们冲过来了！！！
2835,@2826,竟然能这么大！！！
2836,@2826,难怪会是母亲！
2837,@2826,去死吧！温德萨斯！！！
2838,@2826,往西北方走，就会有剧毒邪恶蜥蜴！
2839,@2826,那些家伙的弱点是腰！
2840,@2826,攻击他们的腰，就能轻松消灭他们！
2841,@2826,发现剧毒邪恶蜥蜴们的蛋了！
2842,@2826,请帮我破坏那些家伙的蛋！
2843,@2826,什么！！剧毒邪恶蜥蜴群冲过来了！！
2844,@2826,@499
2845,@2826,这…这 ! ! !
2846,@2826,竟然有这么大的剧毒邪恶蜥蜴！！！
2847,@2826,齁...连想都没想过!!
2848,@2826,得堵上生命了！！
2849,@2826,呃啊啊啊！！！
2850,札伊德,古代龙的骷髅葛雷迪斯群在里面！
2851,@2850,小心一点！葛雷迪斯群是不会坐视不管的！
2852,@2850,先消灭葛雷迪斯群会比较好！
2853,@2850,葛雷迪斯群好像消灭得差不多了。
2854,@2850,快点！把骷髅拿来！！
2855,葛雷迪斯,是侵入者！！！杀啊！！！
2856,扎库姆,@1382
2857,@2856,我就让你的骸骨也一起展示！
2858,@2856,@1221
2859,劳伦斯,您说要去试着收集黑钻石？
2860,@2859,请试着消灭那边的撒哈拉群。
2861,@2859,虽然连看都看不到。
2864,@2859,谢谢！
2865,@2859,那个！！！不好意思！撒哈拉群！！冲过来了！！
2866,@2859,啊...都还没买到房子耶！
2867,@2859,竟...竟然是撒哈拉的亡灵！！
2868,@2859,竟然看到了传说中的亡灵！！！
2869,@2859,看来我要在这个地方结束一生了...
2870,寇彻,卡伊姆贝尔的处所就在无头骑士群里！
2871,@2870,祝你好运！
2872,@2870,呵呵，千万别死啊！
2873,卡伊姆贝尔,是侵入者吗！！？
2874,@2873,萨利耶...是萨利耶吗？
2875,@2873,竟然背叛我！！！
2876,@2873,杀了那家伙！！
2877,@2873,果然！！是指这程度算轻了？
2878,@2873,只要能杀了你，就算要献上我的性命也在所不惜！！
2879,@2873,呃啊啊啊啊！！
2880,贝濂,回想被那些家伙绑架的时候…
2881,贝濂,那些咒术士好像把马车带走了。
2882,贝濂,先一边消灭那些咒术士，一边找我的马车吧！
2883,贝濂,在那边！！！我的马车在那边！！
2884,贝濂,那...那些兽人冲过来了！！！
2885,贝濂,这群该死的兽人！去死吧！去死！！
2886,贝濂,不要觊觎我的马车！！
2887,贝濂,必须查出那些兽人把我的东西搬到哪去了！
2888,贝濂,先一边消灭那些家伙，一边找放行李的地方吧！
2889,贝濂,找到了！那些家伙把掠夺品都放到营账里了！
2890,贝濂,快走吧！拖延时间没有好处！
2891,贝濂,是那些家伙！那些家伙冲过来了！
2892,贝濂,快点！快保护我！！
2893,贝濂,不能死在这种地方！
2894,@1510,在跟那家伙打之前最好先暖个身。
2895,@1510,一起消灭那些兽人吧！
2896,@1510,暖好身了！快走吧！
2897,@1510,必须有那家伙在才行！
2898,@1510,什么！看来应该是掉进陷阱里了！
2899,@1510,没有福卡斯！那些家伙冲过来了！
2900,@1510,准备战斗！
2901,@2826,@2826
2902,@2826,@2827
2903,@2826,@2828
2904,@2826,@2829
2905,@2826,@2830
2906,@2826,@2831
2907,@2826,@2832
2908,@2826,什...什么！看来应该是掉进陷阱了！
2909,@2826,曼波好像不在这个地方！
2910,@2826,温德萨斯群冲过来了！！！
2911,@2826,@2838
2912,@2826,@2839
2913,@2826,@2840
2914,@2826,@2841
2915,@2826,@2842
2916,@2826,@2843
2917,@2826,@499
2918,@2850,@2850
2919,@2850,@2851
2920,@2850,@2852
2921,@2850,@2853
2922,@2850,@2854
2923,@2855,@2855
2924,@2855,竟然打算偷我们的东西！！！
2959,@2650,"谢..谢谢！！！
是队长派来的！！？"
2960,@2650,"后面就麻烦您了！
我先去找队长！！"
2961,@2650,请小心看守长肯贝尔!!!
2962,守卫长坎贝尔,竟然放走了要献给札肯大人的祭物！！
2963,@2962,我要把你这家伙用成祭物！！
2964,@2962,@2876
2965,蓝佩尔德,执行官已经追捕史坦诺亚好几年了。
2966,蓝佩尔德,史坦诺亚是这片土地上最具威胁性的存在之一。
2967,蓝佩尔德,首先来处理史坦诺亚的部下，
2968,蓝佩尔德,找到了其中一个的艾伦位置。
2969,蓝佩尔德,我们的任务是消灭艾伦。
2970,蓝佩尔德,在那之前，先要减少艾伦部下的数量。
2971,蓝佩尔德,只要燃烧梅杜莎的头发
2972,蓝佩尔德,艾伦的部下就会蜂拥而至。
2973,@831,你现在在烧什么!
2974,@831,放肆的家伙!我要杀死你!
2975,艾伦,真是傲慢呢，敢来挑战…
2976,@831,杀掉姊妹后，把头发烧掉了!
2977,艾伦,去报仇吧，姊妹们!
2978,蓝佩尔德,艾伦亲自来了!这样反而更好!
2979,奇蒂蕾,警卫弓兵! 警卫弓兵!
2980,莱玛,唉呀! 熊! 熊出现了!
2981,高德讷,你现在是带什么回来的!
2982,@2981,我是叫你猎熊，谁叫你带熊回来?
2983,@2981,不要后退!一定要阻止才行!
2984,@2981,那个红色的家伙是老大吗?
2985,@2981,看起来只要打败他，就可以解决了!
2986,@2850,魅魔的魔力有着不可思议的力量，
2987,@2850,稍微应用可以有震动效果。
2988,神秘的韦弗,主人!找到了! 在这边!
2989,@2850,该死! 家伙们!找到我了!拜托保护我一下!
2990,@2988,杀死所有的害群之马!
2991,死亡之火,札伊德... 原来在那边... 我马上过去...
2992,@2850,啧...!
2993,@2991,札伊德，原来你是在欺负魅魔来维持生命的。
2994,@2991,不是接受女君主就可以了吗...
2995,@2850,不要说废话! 滚开!
2996,@2991,那位的时间是永恒的，你会输的。
2997,@2850,哼!别吵了! 喂! 帮我遮住那家伙的嘴巴!
2998,@2991,再会吧... 札伊德... 颗颗颗颗...
2999,强,喂!  看我一下!
3000,@2999,是因为温德萨斯的关系!
3001,@2999,羚羊才被挤出城门周遭的!
3002,@2999,请把温德萨斯赶出去!
3003,@2999,是黑鬃!
3004,@2999,他就是有问题的那家伙吧!
3005,@2999,他就是赶羚羊出去的雄性!
3006,@2999,只要把他处理掉，可以解决这个问题。
3007,@2999,谢谢!请帮我跟露易斯先生问安!
3008,@2999,这边出事情了!这次是…
3009,@2999,不是温德萨斯而是羚羊在雀跃!
3010,@2999,第一次看到羚羊雄性这么的雀跃!
3011,@2999,连附近的雄性都一起兴奋了!
3012,@2999,这样引起骚动!
3013,@2999,灰蹄跟黑鬃两个不相上下
3014,@2999,在这区域最强的羚羊雄性!
3015,迪克尔长老,这些坏家伙。以为直接放了你们吗!
3016,@3015,这次你来被猎看看!
3017,女王迪克尔,承担攻击迪克尔的代价吧!
3018,@3017,我要以你的命作为代价!
3019,朗克蜥蜴人搜索兵,找出敌人包围他们! 嘘咿!
3020,@3019,找到小老鼠了!赶快压碎他!嘘咿!
3021,@3019,没有俘虏!也没有慈悲! 嘘嘘！
3022,卡吉波,都在干什么!马上抓进他们!嘘咿!
3023,@3019,至少要抓一个手和一个腿!嘘咿!
3024,@3022,头是我的!颗哈哈哈哈~!
3025,朗克蜥蜴人上位咒术士,就在那边!就是那个家伙!
3026,@3025,@1759
3027,@3025,这个像老鼠一般的家伙!
3028,@3025,觉悟吧!从现在开始你即将用嘴巴拉屎!
3029,克罗多亚,这是什么骚动!怎么还在闹!
3030,@3029,连无名小卒也无法处理的这些家伙
3031,@3029,哪能称作什么上位咒术士阿! 都不会做啦!这些家伙!
3032,@3029,我来处理!
3033,@2870,相信应该不会因为亚龙而死去的。
3034,@2870,虽然对冒险家主人的生死是没什么兴趣，
3035,@2870,但事情往后推就不好了。
3036,阿斯特,啊啊啊啊!!!!
3037,@2870,喔~!不错的声音!可以期待了!
3038,托德,在那边!听到废墟狙击者的哭叫声!
3039,托德,家伙们一次涌进来呢。
3040,托德,不要紧吧?
3041,托德,如果见到首领一定要抓住他!
3042,托德,委托人会非常的开心。
3043,托德,那代表是好的奖励!
3044,蓝佩尔德,@2971
3045,蓝佩尔德,@2972
3046,@831,@2973
3047,@831,@2974
3053,@2850,@2986
3054,@2850,稍微应用可以有震动效果。
3055,@2988,找到了! 札伊德!
3056,@2850,@2989
3057,@2988,@2990
3058,@2999,@2999
3059,@2999,@3000
3060,@2999,@3001
3061,@2999,@3002
3062,@2999,@3007
3063,@2999,@3008
3064,@2999,@3009
3065,@2999,@3010
3066,@2999,@3011
3067,@3015,@3015
3068,@3015,@3016
3069,@3019,@3019
3070,@3019,@3020
3071,@3019,@3021
3072,@3025,@3025
3073,@3025,@1759
3074,@3025,@3027
3075,@3025,@3028
3076,@2870,@3033
3077,@2870,@3034
3078,@2870,@3035
3079,托德,@3038
3080,托德,@3039
3081,托德,@3040
3275,@2850,"准备吧。
现在慢慢可以看到魅魔了"
4000,梅伊杰,那里有美味的格兰戴尔！
4001,格兰戴尔,吼!!
4002,@4000,那宏亮的声音！
4003,@4000,听到声音彷佛喉咙都充满肉汁一样！
4004,@4000,快！快再多抓一点
4005,@4000,肉好像已经够了。
4006,@4000,若要做菜应该需要一些火
4007,@4000,请在附近也帮忙找一些燃料。
4008,@4000,只吃熊肉也许主人会不高兴
4009,@4000,温德萨斯的肉也要吃就麻烦你了。
4010,@4000,救命啊！周围都是格兰戴尔！
4011,@4000,走开！走开！
4012,@4000,啊！这些笨熊！是想死想疯了吗！？
4013,@4000,谢谢！多亏你才得救了！
4014,@4000,那…那巨大的熊是啥！？
4015,@4000,那个看起来真的很好吃的样子！
4016,@4000,竟然有这么多的熊！！
4017,@4000,主人一定会很开心！！
4018,爱伊,一定要很大才有用！
4019,@4018,真的又高！又巨大！
4020,@4018,但我有需要！
4021,@4018,哎哟！因为那些该死的格兰戴尔很饥渴都没办法放心做菜了！
4022,@4018,也把那些家伙给我抓住！
4023,@4018,我正忙着抓豪猪呢～
4024,@4018,你要是看见大豪猪的脚印，记得告诉我一声哟～
4025,@4018,有看见那里吗？
4026,@4018,那么大的脚印！应该是非常巨大的家伙
4027,@4018,好像几乎都找过了？
4028,@4018,"嘶～！！！
可能是头母豪猪～"
4029,@4018,"把抓来的那些小宝宝
整只下去烤的话应该会很好吃！？"
4030,@4018,妈妈在那里！！！妈妈出现了！！
4031,@4018,快杀了那家伙！！
4032,@4018,我…很害怕，应该会躲起来！
4033,莱纳,消灭食人妖途中如果看到黑色披风赶快告诉我！
4034,@4033,是邪伊德过去很珍惜的披风…
4035,@4033,找到披风了！请过来这里！
4036,@4033,呃啊啊啊啊啊！！！居然是食人妖！！！
4037,@4033,这些小子甚至还设了陷阱！！？
4038,@4033,塞顿～～～
4039,@4033,那！！！！是那个家伙！那面目可憎的丑八怪！
4040,@4033,明明就是那个家伙！
4041,@4033,我一定要把那个家伙碎尸万段！
4042,@4033,快…快！掩护我！！
4043,@4033,看到的全都消灭！
4044,@4033,是破坏我们村庄的那些家伙！
4045,@4033,找到披风了呢！邪伊德！！！邪伊德！！！邪伊德！！！
4046,@4033,啊啊啊啊啊！！它们拥来了！
4047,@4033,报什么仇，先保住性命比较要紧！！
4048,@4033,帮我一个忙！！！
4049,德雷伊普,先帮我消灭军火库附近的斗士！！！
4050,@4049,移动时必须要迅速，准确。
4051,@4049,将监视我们的那帮家伙全部都除掉了
4052,@4049,现在该移走军库的武器了。
4053,@4049,快拿好武器！！
4054,欧瑞士兵,德雷伊普！！那不是德雷伊普吗！！？
4055,@4054,德雷伊普！！我们在这里！请你也救一下我们！！
4056,@4054,这里！！也来这里救我们！！
4057,北风食人妖,有人入侵！！！有入侵者！！！
4058,@4054,被…被发现了！！！快…快点逃走！
4059,@4057,懦弱的人类！！
4060,@4057,杀无赦！！！杀光光！！！杀掉！！！
4061,贪婪的食人妖,不过就是小偷，连那点小事也解决不了吗！？
4062,@4061,这些武器都是我的！
4063,@4061,谁敢动我的武器，我就把他碎尸万段！
4064,@2850,果然似乎有兴趣的样子。
4065,@2850,选得好。
4066,@2850,先将周围的宁芙解决掉吧！
4067,@2850,他们还真是有够烦人！
4068,@2850,那里有我说的普林西斯。是白色的大花！
4069,@2850,快点！快！
4070,宁芙,哎呀～你这么喜欢我吗？
4071,@2850,是陷阱。快逃出来！
4072,@4070,别反抗了，快睡过去吧～
4073,@4070,叫你快点睡！！
4074,@2850,那里的普林西斯好像是真的！
4075,@2850,@4069
4076,@4070,果然～你喜欢我吧？嘿嘿！
4077,@2850,这个竟然也是假的！！快逃出来。
4078,@2850,死了也没办法，但…
4079,@4070,既然摘了花就得付出代价吧？
4080,@4070,去死吧！
4081,@2850,这…这次真的是最后一次。那个应该是真的。
4082,@2850,快把花收好！
4083,宁芙女王,居然可以从幻觉中清醒过来，你这家伙还真是了不起！
4084,@4083,你这家伙就由我亲手送你上西天吧！
4085,@4083,用你的血应该可以让这个普林西斯变得更大！
4086,@2294,先消灭掉蜥蜴人会比较好！
4087,@2294,这些家伙将蛋视为至宝！
4088,@2294,所以偷蛋死掉的家伙也不少！
4089,@2294,这样应该就够了！
4090,@2294,别再引人注目了，悄悄把蛋拿走！
4091,@2294,麻烦你把它带去不受黑魔法影响，纯净无污染的地方！
4092,里多蜥蜴人祭司,有人入侵！！杀了他！咻咻！！！
4093,@4092,把偷蛋贼给赐死！！
4094,里多蜥蜴人守护者,赐死！！ 赐死！！ 赐死！！
4095,管理长丹达喀尔,你在干嘛！？
4096,@4095,那种小毛头对蛋下手，你们怎么还没有发现！？
4097,@4095,一群废物！
4098,@4095,杀了他！ 把他碎尸万段!
4099,邪伊德,那里！先把那群看起来很可怕的潜入兵给消灭掉！
4100,@4099,那些家伙动作很迅速，打架时小心一点比较好！
4101,@4099,嗯…？潜…潜入兵正往我这边来了！帮我！
4102,@4099,呃啊啊啊！！！救命啊！！
4103,@4099,那些蜥蜴人拥过来了！！！
4104,@4099,不如直接回家吧！！
4105,唐古里,很适合当祭品的人类来了呢！！
4106,@4099,唐！！！是唐古里！！！
4107,@4099,"去抓那个家伙 ！！！
抓到那家伙，我就重重有赏！！"
4108,@2318,我找找看可以一下解决很多家伙的方法
4109,@2318,先帮我消灭周围的精锐兵！
4110,@2318,喔！！！！！这些家伙在营账睡觉？
4111,@2318,这是大好机会！赶快放火烧了营账！
4112,提玛克兽人精锐兵,@2775
4113,提玛克兽人突击兵,从哪里飘来烧焦的味道！
