Id,Name,Message
3624,Kazan perfectionné,C'est tellement plus amusant que ce à quoi je m'attendais !!! Mais c'en est fini de jouer. Il est temps pour vous de mourir !
3625,@112,"I-Il...
Il est énorme !"
3626,@160,Vous souvenez-vous de l'accord avec le chef tanor au sujet du Sommet de la dissonance ?
3627,@160,Nous avons formé une alliance avec le chef tanor afin de les aider dans leurs efforts d'unification.
3628,@160,"Cependant, les Tanor d'ici
sont cousins avec
Kankoon, le chef tribal."
3629,@160,"Le chef local a entendu parlé de Kankoon, et a pris en otage Durzel, venu ici en tant que diplomate. Il se comporte de façon menaçante."
3630,@160,"Le temps presse.
Faisons vite !"
3631,"Hamgalalte, chef tribal","Durzel ?
Vous voulez parler de... cet humain ?
Pourquoi aurais-je envie de vous dire quoi que ce soit ?"
3632,@112,"Nous ne sommes pas
là pour nous battre !"
3633,@3631,"J'ai entendu tellement d'histoires
sur vous et votre façon d'opérer !"
3634,@3631,"Vous aviez vraiment cru que
je n'étais pas au courant que
vous avez volé la relique ?"
3635,@112,"De quoi parlez-vous ?
Nous voulons vous parler de Durzel."
3636,@3631,Aucune négociation ne sera possible !
3637,@112,"Du calme.
Pouah. Ce n'est vraiment pas
facile d'avoir une discussion..."
3638,@112,Vous ne me laissez pas le choix.
3639,@195,"Hé, regardez !
C'est la Sombre confrérie !"
3640,@337,"Des Mercenaires Lumargent ?
Vous êtes aussi
à sa recherche ?"
3641,@195,"Qui donc ?
De qui parlez-vous ?"
3642,@337,"Bref, c'est fantastique.
Elizabeth sera certainement ravie !"
3643,@337,"Grâce à votre capture, Elizabeth pourra constater à quel point nous sommes loyaux envers elle !"
3644,@195,"Imbéciles, vous
osez vous mettre travers de notre chemin ?"
3645,@337,"Bah !
Nous terminerons ceci
une prochaine fois !!!"
3650,@695,"Par ici !
À l'aide !!!"
3651,Molly,"Vite !
Il faut partir d'ici !"
3652,@3651,"Je peux sentir
la présence de mes poursuivants !"
3653,@160,"Nous allons les retenir !
Vous autres,
prenez soin de l'enfant !"
3654,@695,"D'accord !
Comptez sur nous !"
3655,@160,"Allez !
Emmenez l'enfant
en lieu sûr !"
3656,Embrion,Déguerpissez !
3657,@695,"Nous allons nous en charger !
COUREZ !"
3658,@112,"Argh !
Tu n'iras nulle part !"
3659,@195,"Bon sang !
Vite, par ici !"
3661,Remrod détenu,Les tourments arrivent ! Nous ne pouvons pas quitter la cage tant qu'ils sont encore là !
3662,Cuking,"Ils essaient de m'enfuir !
C'était notre dîner !"
3665,@195,Qu'est-il arrivé à Steiner ? Je croyais qu'il avait été capturé en même temps que vous. 
3666,@112,"Il a réussi à s'échapper, mais je crois que la trahison de son pays le préoccupait beaucoup."
3667,@3558,Steiner... Vous voulez parler du capitaine de la garde royale d'Oren ? Comment quelqu'un comme lui...
3669,@3551,"Bon sang !
Ils sont après nous !
Prudence !"
3670,@3551,"Nous sommes hors de danger maintenant !
Libérez les captifs.
Vite !"
3843,Seigneur d'Oren Davis,"Argh !
Qu'est-ce que c'est que ça ?!"
3844,@3559,"Le Plateau du mistral
nous appartient !"
3845,@3559,"Il vous l'a
promis !"
3846,@3551,"Ah oui, c'est vrai.
J'ai quelque chose
à vous dire."
4756,@186,Durzel ! Espèce de petit ingrat !
4757,@695,Qu'est-ce que vous racontez ?
4758,@186,Ai-je fait quelque chose de mal ? J'ai ramené l'aventurier avec moi !
4759,@186,"Sans cela, vous auriez pu mourir ici !"
4760,@186,J'ai sauvé votre vie !
4761,@186,Vous m'êtes redevable !
4762,@695,Ha. Je comprends mieux.
4763,@186,Repayez-moi cette dette ! Je veux un paiement !
4764,@695,"Très bien ! Très bien ! Laissez-moi récupérer, et ensuite, je vous trouverai du cuir de Grendel."
4765,@186,Du cuir de Grendel ? C'est tout ?
4766,@186,Je ne savais pas que votre vie avait aussi peu de valeur !
4767,@695,Arghh !!!
4768,@695,Très bien ! D'accord ! Je vous apporterai aussi de l'Adena !
4769,@186,C'est déjà mieux ! C'est acceptable !
4770,@186,"(Quel radin, quand même, miaou !)"
4771,@695,"(Vous verrez, Pan. Je vous aurai la prochaine fois !)"
1050,,"Hein ? Q...
Que se passe-t-il ?!"
1051,,Hors de ma vue !
1052,,Hé... Attendez...
1053,,"Vous êtes condamnés !
Allez-vous-en !"
1054,,"Regardez ! C'est une
pierre de
téléportation !"
1055,,C'est énorme !
1056,,"Bon sang ! Ils
étaient tous là !"
1057,,"Seriez-vous Elos,
le frère cadet
d'Eleanor ?"
1058,,"Oh, souffrez-vous
de surdité ?"
1059,,"Eh, dites quelque
chose !"
1060,,"Q... Que se
passe-t-il ?! Quel
est votre problème ?"
1061,,Arrêtez-les !
1062,,C... Capitaine !
1063,,Theodore... !
1064,,"Reculez. Vous n'avez
aucune chance."
1065,,"Tempête de
tonnerre !"
1066,,Nous sommes sauvés !
1067,,"Pff ! C'est d'un
ennui."
1068,,"Elizabeth ! C'est la fin
pour vous !"
1069,,"Hé, hé... Je me demande pourquoi Aymel est toujours si pressée ?"
1070,,Adorable !
1071,,"Inutile de se
presser."
1072,,"Vous mourez bien
assez tôt."
1073,,"Ha, ha.
 C'est trop tôt."
1074,,"J'ai préparé quelque
chose de spécial
pour vous."
1075,,"Vous le découvrirez
bien assez tôt.
Ha, ha."
1076,,"Personne ne peut
m'arrêter !!!"
1077,,H... Hé !
1078,,"Ce... Ce mal de
tête ! Cette
douleur !"
1079,,"Eh ! Vous allez
bien ?"
1080,,Ne me touchez pas !
1081,,"Il ne va pas tarder
à s'éveiller... !"
1082,,"Bientôt, nous aurons
le signal."
1083,,"Que tout le monde se
tienne prêt !"
1084,,"Qu... Qu'est-ce que
c'est ?"
1085,,Est-ce le signal ?!
1086,,C'est le signal !
1087,,"Que tout le monde
charge !!!"
1088,,"Chassez les orcs
hors de Windawood !"
1194,,"À court de Traits d'âme.
Achetez-en au magasin."
1195,,"Essayez de développer
l'équipement à la forge."
1196,,"Vous avez un surplus de points de
compétence. Utilisez-les à
bon escient !"
1197,,"À court de potions de PV.
Achetez-en au magasin."
1198,,"À court de potions de PM.
Achetez-en au magasin."
1199,,Vous vous écartez du chemin de la quête principale !
1200,,"Pourquoi ne pas essayer la
quête auto. ?"
1201,,Vous possédez assez de Fragments de rune pour le marquage !
1549,,"Besoin de conseil ?
Nous sommes là !"
1558,,Cet équipement est nouveau ? Recourons à l'équip. auto. !
1714,,"Par Gran Kain, je
vous ordonne !"
1715,,"Esprit maléfique
sans corps !"
1716,,"Quittez ce monde à
jamais !"
1717,,Quelle énergie !!!
1718,,Argh ! Qu'y a-t-il ?
1719,,À... À l'aide...
1720,,Prudence ! Reculez !
1721,,"Héhéhé... On va
s'amuser."
1722,,"Suppôt des
ténèbres ! Mourez !"
1723,,"Le Sombre mystique
a invoqué un démon !"
1724,,"Nous devons
l'éliminer !"
1725,,"Oh, joli ! De bons
matériaux !"
1726,,Cette statue a bien été touchée par un éclat de mana lors du scellement de Beleth.
1727,,"Regardez ça.
Étrange, non ?"
1728,,"Hum ? Qu'est-ce
donc ?!"
1729,,"Le mana de Beleth
renaît..."
1730,,"Vous, là-bas."
1731,,Hum ? Qui va là ?
1732,,"Sorciers curieux de
la Tour d'ivoire !"
1733,,"Arggh !!! Qui
êtes-vous ?!"
1734,,"Comme on dit, la curiosité est un vilain défaut. Idiots de sorciers."
1735,,"Hum... J'ai
un mauvais
pressentiment."
1736,,Préparez-vous !
1737,,"Tuez-le et la prime
sera pour nous !"
1738,,Hum ? Hein ? Argh !
1739,,"Qu'est-ce que
c'est ?! À l'aide !
Ha... Ha... Ha..."
1740,,"Humpf... Bande
d'inutiles."
1741,,Mourez ! Staris !
1742,,"Oh, oh... Suis-je
encore en vie ?"
1743,,"Bon sang. Ai-je
échoué... ?"
1744,,"Espérons qu'il y
aura une prochaine
fois ! Staris !"
1745,,J'ai vu de la viande séchée dans les baraquements du capitaine.
1746,,"Prenez tout !
Hahaha !"
1747,,"Alors ? Et les
marchandises ?"
1748,,Ici.
1749,,"D'accord... Voyons
ça."
1750,,@2775
1751,,Là-bas !
1752,,Ahhh ! Attrapez-le !
1753,,Vite ! Fuyez !
1754,,Argh !
1755,,Ouf ! J'ai failli y passer !
1756,,Par là ! Vite !
1757,,"Ouah ! Miaou ! Les
lances fusent !"
1758,,Arrghhh !!!
1759,,Attrapez-les !
1760,,"À défaut, tuez-les !"
1761,,"Vite ! Courez !
Aucun reptilien
en vue !"
1762,,"Oh, non... J'ai
parlé trop vite..."
1763,,"Nous sommes fichus,
miaou..."
1764,,"Là-bas... L'énergie
d'Elie..."
1765,,"Oh, non ! Fuyons."
1766,,"Hahaha. C'est sans
issue..."
1767,,Oh... Elie...
1768,,"Héhé. C'est ça.
C'est ici..."
1769,,Regardez ! La clé !
1770,,"Oh, cette enfant pense pouvoir s'échapper ? Quelle idiote. Hé."
1771,,Nous devons faire attention à elle. Elle nous est précieuse. J'ai failli oublier.
1772,,"Bon. Devrions-nous
nous rendre à la
Tour de Cruma ?"
1773,,Argh... Elie...
1774,,Les mercenaires lumargent seraient déjà dans les profondeurs des Terres marécageuses.
1775,,"Vous allez devoir
gagner du temps."
1776,,"Protégez-moi jusqu'à
la mort, d'accord ?"
1777,,Compris.
1778,,"Devrions-nous aller
voir Elie ?!"
1779,,"Nous y sommes
presque ! Tenez
bon !"
1780,,"Hahaha... Bande
d'imbéciles !"
1781,,"Oh, démon...
Dévorez-les
intégralement !"
1782,,"Pas de chance !
Hahaha !"
1783,,"Au feu ! Au feu !
Feuuu !"
1784,,Au feu ! Au feu !
1785,,"Hiiii ! Lâchez-moi !
Tout de suite !"
1786,,"Je crois que c'est par ici !
Dépêchez-vous ! Vite !"
1787,,"E... Elie !!! Debout ! Allez !!!
Allez !"
1788,,Oh là là... Cette réunion est émouvante. Je vais pleurer.
1789,,"Hum ? D'où vient
cette lumière ?"
1790,,"Theodore est ici,
lui aussi ? Héhé !"
1791,,"Les points amusants
sont faits pour
être partagés !"
1792,,"Hahaha ! Le sceau de
Cruma disparaît
enfin !"
1793,,"Theodore, grâce à vous, tout se passe comme prévu. Hahahaha."
1794,,"On parle d'un être
tuant les nôtres.
C'était vous."
1795,,"Je ne veux pas
combattre,
juste parler."
1796,,Mourez !
1797,,A... Attendez !
1798,,"Face à un tel comportement, je n'ai d'autre choix que de vous corriger."
1799,,"Le chef ! Le chef
est en danger !"
1800,,Ne m'interrompez pas !
1801,,"Puisque j'ai votre attention, pouvons-nous parler ?"
1802,,"Héhéhé... Bande
d'idiots !"
1803,,"Comment osez-vous
vous moquer ?!
Attrapez-les !"
1804,,"Ha ! Nous vous
tenons."
1805,,Arf. Il en manque ?
1806,,Attrapez-les !
1807,,Voyons voir.
1808,,Tout se passe bien ?
1809,,"Et dire que vous
êtes ici..."
1810,,"Faites ce qu'il
faut, en silence."
1811,,Quelle cruauté ! Et dire que les Tanors disparus étaient ici...
1812,,"Une cage ! Bon
sang ! Tout le monde
n'a pas péri !"
1813,,"Une minute ! Nous
allons l'ouvrir !"
1814,,"Hein ? Que se
passe-t-il ?!"
1815,,"Les gars ! C'est moi, Borys !
Ressaisissez-vous ! C'est moi !"
1816,,"Serait-ce possible ?
Pourquoi y a-t-il un
saule noir ici... ?"
1817,,Ha ! Imbéciles.
1818,,"Ils se rassemblent,
ignorant qu'ils vont
mourir."
4803,,"Voyez vous-même ! C'est Guillotine, le seigneur du Fort de l'agonie !"
4804,,Hé hé... Vous allez tous mourir... Argh !!!
4805,,"Guillotine... Oh, non ! Que faire.. ?"
4806,,Il ne vous reste qu'à utiliser votre sang pour me libérer !
1820,,Non ! Ils sont là !
1821,,"La Guillotine
funeste en
personne !"
1822,,"Héhé... Ce n'est pas
trop tard."
1823,,@2426
1824,,"Préparez-vous ! Nous
devons protéger
la fournaise !"
1825,,"C'est presque prêt !
Tenez bon !!!"
1826,,Disparaissez !!!
1827,,"Retournez dans les
ténèbres d'où vous
venez !"
1828,,Arrrghhh !!!
1829,,"Ce n'est pas
terminé ! Je serai
au Fort en ruine !!!"
1832,@104,Il y a un dispositif spécial sur le pont ! Protégez-moi pendant que je l'active !
1833,@104,"Après cela, le pont
sera activé et nous
pourrons fuir !"
1834,@104,Nous avons pu traverser le pont grâce à vous. Votre récompense sera à la hauteur.
1835,@104,"Oh ! Oh ! N'oubliez pas, votre gain dépendra du nombre d'artefacts sacrés activés !"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,"Là-bas ! C'est ce
type !!!"
1860,@2365,"Ils brûlent la
nourriture !"
1861,@2365,Tuez ! Tuez !!!
1862,,"Vous osez revenir
dans cet état, sans
résultat ?! Tss..."
1863,,"Débarrassez-vous de
ces sales monstres
sur-le-champ !"
1864,,"Que faites-vous ?!
Attaquez !"
1865,,"Mais, chancelier, notre peloton ne peut pas combattre. Il doit se reposer."
1866,,"Imbécile ! Vous osez
me répondre ?"
1867,,"Défiez-moi et je
vous casserai en
deux !"
1868,,"Puis je réduirai vos
familles en
esclavage !"
1869,,En esclavage ?!
1870,,Comment pouvez-vous tenir de tels propos ?! Vous nous ordonnez d'aller mourir ?
1871,,"Comment... Comment
osez-vous ?!"
1872,,"Vous osez lever la
main sur le
chancelier ?"
1873,,"Je gâche ma salive !
Tuez les traîtres !"
1874,,"Bon sang ! Nous
sommes condamnés !"
1875,,"Sauvez le chef du
peloton !"
2500,,Fuyez !
2501,,"Ici ! 
Par ici. Vite !"
2502,,"Vite, vite !"
2503,,C'était risqué.
2504,,L'archive a été endommagée il y a peu. Le sombre mystique doit être impliqué.
2505,,"Nous devons prévenir
Hardin, et vite."
2506,,"Qui va là ?
Montrez-vous !"
2507,,Theodore
2508,,Ne vous ai-je pas appris qu'une curiosité excessive peut causer votre perte ?
2509,,Attendez.
2510,,Nous avons encore une longue route devant nous. Faisons une pause.
2511,,"Q... Que se
passe-t-il ?!"
2512,,N'offrez aucune résistance et personne ne sera blessé.
2513,,Arrêtez-les !
2514,,"Nous sommes tous
condamnés."
2515,,"Dites-moi !
Savez-vous qui je
suis ?"
2516,,Le rituel d'exécution va maintenant commencer !
2517,,"L'heure est venue !
Mourez !"
2518,,"Comment sont
mes compétences ?"
2519,,"Oubliez l'arrogance, imbécile. Il n'y a pas de temps à perdre !"
2520,,"Comment osent-ils
interrompre le
rituel ?! Tuez-les !"
2521,,"Préparez-vous, Lyle."
2522,,"Je vous laisse les
miettes."
2523,,Qu'est-ce donc ?!
2524,,"Je voulais découvrir
la puissance d'un
géant inférieur..."
2525,,"Oh ! Un adversaire
de taille !"
2526,,"Nous avons enfin
réussi, Beleth."
2527,,"Ouvrez la porte de
Gnosis !"
2528,,Enfin... Le savoir sur les géants inférieurs est mien !
2529,,"Feldheim, de quoi
s'agit-il ?!"
2530,,"Comme prévu, il a dû
se détériorer avec
le temps..."
2531,,Inutile ! J'ai rencontré tous ces ennuis à cause de l'imbécile !
2532,,"Tuez-le
maintenant !
MAINTENANT !"
2533,,"Oh, non ! Il faut
le sauver !"
2534,,"Bon, encore un peu
plus loin ! Courez !"
2535,,"Vous pensiez pouvoir
partir si
facilement ?"
2536,,Membracéré !
2537,,Détruisez-les tous !
2538,,"Vermine arrogante !
Que cherchez-vous
à accomplir ?!"
2539,,"Silence ! Vous
n'êtes plus notre
capitaine !"
2540,,B... Bon sang !
2541,,Je ne peux pas périr
2542,,si précipitamment !
2543,,Personne... Ne peut... Se débarrasser... De moi !
2544,,"Oh, cher Ashear. Vous devriez saluer personnellement le capitaine !"
2545,,"Ashear !
Elizabeth, arrêtez tout !"
2546,,"Capitaine !
S'approcher semble
dangereux !"
2547,,Ashear.
2548,,Endossez le pouvoir des ténèbres et ressuscitez en tant que fidèle chevalier de Beleth !
2549,,"C'était Elizabeth.
C'était un piège de ces viles créatures !"
2550,,"Oh, non. Ont-ils
éliminé le capitaine
de la garde ?"
2551,,Oui. Je l'ai fait.
2552,,"Tous les préparatifs
sont terminés !"
2553,,"Attention. Ce n'est
plus le capitaine de
la garde !"
2554,,"Maintenant,
Theodore !"
2555,,Parfait !
2556,,C'est terminé !
2557,,"Nous avons scellé
une partie de
l'énergie du géant !"
2558,,Protégez-nous pendant que j'active la pierre de téléportation !
2559,,"Les ennemis sont
trop nombreux !"
2560,,"C'est terminé ! Le
cercle magique est
activé !"
2561,,"Cara ! Venez vite !
Vite !"
2562,,"Hum. Partez si rien
ne vous intéresse,
miaou."
2563,,"Oh, allez.
Faites-moi un prix."
2564,,"Des wyrms ! Des
wyrms sont apparus !"
2565,,"Des wyrms ! Pourquoi
attaquent-ils ici ?!"
2566,,"Eh bien. Que la
fête commence.
N'est-ce pas ?"
2567,,"Allez-y,
distrayez-moi."
2568,,"Je vous pensais plus faible, mais tout s'arrête ici et maintenant."
2569,,"Nous ne pouvons pas
abandonner ainsi."
2570,,"Je... vais...
vous tuer !"
2571,,C'est impossible !
2785,@2318,"Bon sang ! Les
sbires de Veremus !"
2786,@2318,"Kargos, l'un des sbires de Veremus, a probablement l'anneau !"
2787,@2318,"Comme on s'y attendait, ces types ne sont pas des mauviettes !"
2788,@2318,"Je vous
augmenterai ! Tenez
bon !"
2789,Kargos,"Un être humain,
ici ?!"
2790,@2789,Brûlez et mourez !!!
2791,@2318,"Hé ! Silence,
reptile ! Donnez-moi
l'anneau !"
2792,@2437,Je ne peux pas !
2793,@2437,J'ai besoin d'aide !
2794,@2437,"On dirait le groupe
d'exploration !"
2795,@2437,"Occupons-nous d'eux,
et vite !"
2796,@2437,"La plupart est
décimée !"
2797,Veren,"Si les souvenirs de
mon enlèvement
sont justes..."
2798,Veren,"Les chamans ont dû
prendre le chariot."
2799,Veren,"Tuez les chamans
et cherchez mon
chariot !"
2800,Veren,"Là-bas ! Mon chariot
est là-bas !"
2801,Veren,"Les orcs
arrivent !!!"
2802,Veren,"Fichus orcs !
Mourez !!!"
2803,Veren,"Éloignez-vous de
mon chariot !"
2804,Cago,C'est mon chariot !
2805,Cago,"Rendez-moi le
chariot !!!"
2806,Cago,Cago !!!
2807,Veren,"Nous devons savoir
où les orcs ont mis
mes affaires !"
2808,Veren,"Vainquons-les et
cherchons mes
affaires !"
2809,Veren,J'ai trouvé ! Ils entassent leurs butins dans ces baraquements !
2810,Veren,"Allons-y ! Ne
perdons pas de
temps !"
2811,Veren,"Les voilà ! Ils
arrivent !"
2812,Veren,"Allez !
Protégez-moi !"
2813,Veren,"Je ne peux pas
mourir ici !"
2814,Kuta,Être humain ! Vous autres prisonniers osaient toucher à mon butin ?
2815,Kuta,Tuez l'être humain !
2816,@1510,"S'échauffer avant de
combattre ce type ne
fera pas de mal."
2817,@1510,Vainquons des orcs !
2818,@1510,"Je suis prêt !
Allons-y !"
2819,@1510,Il devrait être là !
2820,Pokas,"Qui ose fouiner
autour de mon
poste ?!"
2821,Pokas,"Eh, les gars !"
2822,Pokas,"Apportez-moi sa
tête !"
2823,@1510,"Il était temps
d'agir !"
2824,@1510,"J'en ai marre de
ces orcs !"
2825,@1510,@1221
2826,Buhill,Youpi !
2827,@2826,Merci !
2828,@2826,"Débarrassez-vous
d'eux, vite !"
2829,@2826,"On raconte qu'il y
aurait une matrone
windsus !"
2830,@2826,"Nous devons vaincre
Mambo, la mère des
windsus !"
2831,@2826,"Sans quoi, elle
continuera à
procréer !"
2832,@2826,"Trouvez et éliminez
Mambo !"
2833,@2826,C'est... Mambo !!!
2834,@2826,"Les petits
arrivent !!!"
2835,@2826,Elle est énorme !!!
2836,@2826,"Ce n'est pas pour
rien qu'on l'appelle
la matrone !"
