Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
113,4,23,1,30891,0,ELITEDUNGEON,30891,1,1,5,1,MonsterBookGradeA,472081,160,Icon_Skill_Passive_23211,MaxHP,,885,Field,,0,1415
113,5,23,1,30891,0,ELITEDUNGEON,30891,2,2,6,0,MonsterBookGradeA,472081,160,Icon_Skill_Passive_23211,MaxHP,,1062,Field,,0,1698
113,6,23,1,30891,0,ELITEDUNGEON,30891,2,2,7,0,MonsterBookGradeA,472081,245,Icon_Skill_Passive_23211,MaxHP,,1239,Field,,0,1981
113,7,23,1,30891,0,ELITEDUNGEON,30891,2,2,8,0,MonsterBookGradeA,472081,245,Icon_Skill_Passive_23211,MaxHP,,1416,Field,,0,2264
113,8,23,1,30891,0,ELITEDUNGEON,30891,3,3,9,0,MonsterBookGradeA,472081,285,Icon_Skill_Passive_23211,MaxHP,,1593,Field,,0,2547
113,9,23,1,30891,0,ELITEDUNGEON,30891,3,3,10,0,MonsterBookGradeA,472081,285,Icon_Skill_Passive_23211,MaxHP,,1770,Field,,0,2830
115,0,23,1,30892,0,ELITEDUNGEON,30892,1,1,1,1,MonsterBookGradeA,472082,40,Icon_Skill_Passive_20232,Penetration,,101,Field,,0,245
115,1,23,1,30892,0,ELITEDUNGEON,30892,1,1,2,1,MonsterBookGradeA,472082,40,Icon_Skill_Passive_20232,Penetration,,202,Field,,0,490
115,2,23,1,30892,0,ELITEDUNGEON,30892,1,1,3,1,MonsterBookGradeA,472082,80,Icon_Skill_Passive_20232,Penetration,,303,Field,,0,735
115,3,23,1,30892,0,ELITEDUNGEON,30892,1,1,4,1,MonsterBookGradeA,472082,80,Icon_Skill_Passive_20232,Penetration,,404,Field,,0,980
115,4,23,1,30892,0,ELITEDUNGEON,30892,1,1,5,1,MonsterBookGradeA,472082,160,Icon_Skill_Passive_20232,Penetration,,505,Field,,0,1225
115,5,23,1,30892,0,ELITEDUNGEON,30892,2,2,6,0,MonsterBookGradeA,472082,160,Icon_Skill_Passive_20232,Penetration,,606,Field,,0,1470
115,6,23,1,30892,0,ELITEDUNGEON,30892,2,2,7,0,MonsterBookGradeA,472082,245,Icon_Skill_Passive_20232,Penetration,,707,Field,,0,1715
115,7,23,1,30892,0,ELITEDUNGEON,30892,2,2,8,0,MonsterBookGradeA,472082,245,Icon_Skill_Passive_20232,Penetration,,808,Field,,0,1960
115,8,23,1,30892,0,ELITEDUNGEON,30892,3,3,9,0,MonsterBookGradeA,472082,285,Icon_Skill_Passive_20232,Penetration,,909,Field,,0,2205
115,9,23,1,30892,0,ELITEDUNGEON,30892,3,3,10,0,MonsterBookGradeA,472082,285,Icon_Skill_Passive_20232,Penetration,,1010,Field,,0,2450
116,0,23,1,30893,0,ELITEDUNGEON,30893,1,1,1,1,MonsterBookGradeA,472083,40,Icon_Skill_Passive_20233,Resilience,,108,Field,,0,264
116,1,23,1,30893,0,ELITEDUNGEON,30893,1,1,2,1,MonsterBookGradeA,472083,40,Icon_Skill_Passive_20233,Resilience,,216,Field,,0,528
116,2,23,1,30893,0,ELITEDUNGEON,30893,1,1,3,1,MonsterBookGradeA,472083,80,Icon_Skill_Passive_20233,Resilience,,324,Field,,0,792
116,3,23,1,30893,0,ELITEDUNGEON,30893,1,1,4,1,MonsterBookGradeA,472083,80,Icon_Skill_Passive_20233,Resilience,,432,Field,,0,1056
116,4,23,1,30893,0,ELITEDUNGEON,30893,1,1,5,1,MonsterBookGradeA,472083,160,Icon_Skill_Passive_20233,Resilience,,540,Field,,0,1320
116,5,23,1,30893,0,ELITEDUNGEON,30893,2,2,6,0,MonsterBookGradeA,472083,160,Icon_Skill_Passive_20233,Resilience,,648,Field,,0,1584
116,6,23,1,30893,0,ELITEDUNGEON,30893,2,2,7,0,MonsterBookGradeA,472083,245,Icon_Skill_Passive_20233,Resilience,,756,Field,,0,1848
116,7,23,1,30893,0,ELITEDUNGEON,30893,2,2,8,0,MonsterBookGradeA,472083,245,Icon_Skill_Passive_20233,Resilience,,864,Field,,0,2112
116,8,23,1,30893,0,ELITEDUNGEON,30893,3,3,9,0,MonsterBookGradeA,472083,285,Icon_Skill_Passive_20233,Resilience,,972,Field,,0,2376
116,9,23,1,30893,0,ELITEDUNGEON,30893,3,3,10,0,MonsterBookGradeA,472083,285,Icon_Skill_Passive_20233,Resilience,,1080,Field,,0,2640
121,0,18,1,21298,21298,,,1,1,1,1,MonsterBookGradeS,470127,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,166,Field,,0,400
121,1,18,1,21298,21298,,,1,1,2,1,MonsterBookGradeS,470127,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,332,Field,,0,800
121,2,18,1,21298,21298,,,1,1,3,1,MonsterBookGradeS,470127,2,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,498,Field,,0,1200
121,3,18,1,21298,21298,,,1,1,4,1,MonsterBookGradeS,470127,3,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,664,Field,,0,1600
121,4,18,1,21298,21298,,,1,1,5,1,MonsterBookGradeS,470127,5,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,830,Field,,0,2000
121,5,18,1,21298,21298,,,2,2,6,0,MonsterBookGradeS,470127,7,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,996,Field,,0,2400
121,6,18,1,21298,21298,,,2,2,7,0,MonsterBookGradeS,470127,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1162,Field,,0,2800
121,7,18,1,21298,21298,,,2,2,8,0,MonsterBookGradeS,470127,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1328,Field,,0,3200
121,8,18,1,21298,21298,,,3,3,9,0,MonsterBookGradeS,470127,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1494,Field,,0,3600
121,9,18,1,21298,21298,,,3,3,10,0,MonsterBookGradeS,470127,20,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1660,Field,,0,4000
127,0,14,1,21099,21099,,,1,1,1,1,MonsterBookGradeR,470108,1,Icon_Skill_Passive_20234,CriticalValue,,208,Field,,0,409
127,1,14,1,21099,21099,,,1,1,2,1,MonsterBookGradeR,470108,1,Icon_Skill_Passive_20234,CriticalValue,,416,Field,,0,818
127,2,14,1,21099,21099,,,1,1,3,1,MonsterBookGradeR,470108,2,Icon_Skill_Passive_20234,CriticalValue,,624,Field,,0,1227
127,3,14,1,21099,21099,,,1,1,4,1,MonsterBookGradeR,470108,2,Icon_Skill_Passive_20234,CriticalValue,,832,Field,,0,1636
127,4,14,1,21099,21099,,,1,1,5,1,MonsterBookGradeR,470108,3,Icon_Skill_Passive_20234,CriticalValue,,1040,Field,,0,2045
127,5,14,1,21099,21099,,,2,2,6,0,MonsterBookGradeR,470108,3,Icon_Skill_Passive_20234,CriticalValue,,1248,Field,,0,2454
127,6,14,1,21099,21099,,,2,2,7,0,MonsterBookGradeR,470108,7,Icon_Skill_Passive_20234,CriticalValue,,1456,Field,,0,2863
127,7,14,1,21099,21099,,,2,2,8,0,MonsterBookGradeR,470108,7,Icon_Skill_Passive_20234,CriticalValue,,1664,Field,,0,3272
127,8,14,1,21099,21099,,,3,3,9,0,MonsterBookGradeR,470108,10,Icon_Skill_Passive_20234,CriticalValue,,1872,Field,,0,3681
127,9,14,1,21099,21099,,,3,3,10,0,MonsterBookGradeR,470108,15,Icon_Skill_Passive_20234,CriticalValue,,2080,Field,,0,4090
129,0,17,1,21198,21198,,,1,1,1,1,MonsterBookGradeS,470118,1,Icon_Skill_Passive_21251,HitValue,,103,Field,,0,373
129,1,17,1,21198,21198,,,1,1,2,1,MonsterBookGradeS,470118,1,Icon_Skill_Passive_21251,HitValue,,206,Field,,0,746
129,2,17,1,21198,21198,,,1,1,3,1,MonsterBookGradeS,470118,2,Icon_Skill_Passive_21251,HitValue,,309,Field,,0,1119
129,3,17,1,21198,21198,,,1,1,4,1,MonsterBookGradeS,470118,3,Icon_Skill_Passive_21251,HitValue,,412,Field,,0,1492
129,4,17,1,21198,21198,,,1,1,5,1,MonsterBookGradeS,470118,3,Icon_Skill_Passive_21251,HitValue,,515,Field,,0,1865
129,5,17,1,21198,21198,,,2,2,6,0,MonsterBookGradeS,470118,5,Icon_Skill_Passive_21251,HitValue,,618,Field,,0,2238
129,6,17,1,21198,21198,,,2,2,7,0,MonsterBookGradeS,470118,5,Icon_Skill_Passive_21251,HitValue,,721,Field,,0,2611
129,7,17,1,21198,21198,,,2,2,8,0,MonsterBookGradeS,470118,10,Icon_Skill_Passive_21251,HitValue,,824,Field,,0,2984
129,8,17,1,21198,21198,,,3,3,9,0,MonsterBookGradeS,470118,10,Icon_Skill_Passive_21251,HitValue,,927,Field,,0,3357
129,9,17,1,21198,21198,,,3,3,10,0,MonsterBookGradeS,470118,10,Icon_Skill_Passive_21251,HitValue,,1030,Field,,0,3730
149,0,4,1,301001,301001,,,1,1,1,1,MonsterBookGradeR,472015,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,128,Raid,,0,247
149,1,4,1,301001,301001,,,1,1,2,1,MonsterBookGradeR,472015,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,256,Raid,,0,494
149,2,4,1,301001,301001,,,1,1,3,1,MonsterBookGradeR,472015,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,384,Raid,,0,741
149,3,4,1,301001,301001,,,1,1,4,1,MonsterBookGradeR,472015,1,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,512,Raid,,0,988
149,4,4,1,301001,301001,,,1,1,5,1,MonsterBookGradeR,472015,3,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,640,Raid,,0,1235
149,5,4,1,301001,301001,,,2,2,6,0,MonsterBookGradeR,472015,3,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,768,Raid,,0,1482
149,6,4,1,301001,301001,,,2,2,7,0,MonsterBookGradeR,472015,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,896,Raid,,0,1729
149,7,4,1,301001,301001,,,2,2,8,0,MonsterBookGradeR,472015,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1024,Raid,,0,1976
149,8,4,1,301001,301001,,,3,3,9,0,MonsterBookGradeR,472015,6,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1152,Raid,,0,2223
149,9,4,1,301001,301001,,,3,3,10,0,MonsterBookGradeR,472015,6,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1280,Raid,,0,2470
150,0,10,1,300001,300001,,,1,1,1,1,MonsterBookGradeR,472033,1,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,128,Raid,,0,267
150,1,10,1,300001,300001,,,1,1,2,1,MonsterBookGradeR,472033,1,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,256,Raid,,0,534
150,2,10,1,300001,300001,,,1,1,3,1,MonsterBookGradeR,472033,1,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,384,Raid,,0,801
150,3,10,1,300001,300001,,,1,1,4,1,MonsterBookGradeR,472033,1,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,512,Raid,,0,1068
150,4,10,1,300001,300001,,,1,1,5,1,MonsterBookGradeR,472033,3,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,640,Raid,,0,1335
150,5,10,1,300001,300001,,,2,2,6,0,MonsterBookGradeR,472033,3,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,768,Raid,,0,1602
150,6,10,1,300001,300001,,,2,2,7,0,MonsterBookGradeR,472033,4,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,896,Raid,,0,1869
150,7,10,1,300001,300001,,,2,2,8,0,MonsterBookGradeR,472033,4,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,1024,Raid,,0,2136
150,8,10,1,300001,300001,,,3,3,9,0,MonsterBookGradeR,472033,6,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,1152,Raid,,0,2403
150,9,10,1,300001,300001,,,3,3,10,0,MonsterBookGradeR,472033,6,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,1280,Raid,,0,2670
151,0,16,1,302001,302001,,,1,1,1,1,MonsterBookGradeR,472054,1,Icon_Skill_Passive_20232,Penetration,,176,Raid,,0,430
151,1,16,1,302001,302001,,,1,1,2,1,MonsterBookGradeR,472054,1,Icon_Skill_Passive_20232,Penetration,,352,Raid,,0,860
151,2,16,1,302001,302001,,,1,1,3,1,MonsterBookGradeR,472054,3,Icon_Skill_Passive_20232,Penetration,,528,Raid,,0,1290
151,3,16,1,302001,302001,,,1,1,4,1,MonsterBookGradeR,472054,3,Icon_Skill_Passive_20232,Penetration,,704,Raid,,0,1720
151,4,16,1,302001,302001,,,1,1,5,1,MonsterBookGradeR,472054,5,Icon_Skill_Passive_20232,Penetration,,880,Raid,,0,2150
151,5,16,1,302001,302001,,,2,2,6,0,MonsterBookGradeR,472054,5,Icon_Skill_Passive_20232,Penetration,,1056,Raid,,0,2580
151,6,16,1,302001,302001,,,2,2,7,0,MonsterBookGradeR,472054,7,Icon_Skill_Passive_20232,Penetration,,1232,Raid,,0,3010
151,7,16,1,302001,302001,,,2,2,8,0,MonsterBookGradeR,472054,7,Icon_Skill_Passive_20232,Penetration,,1408,Raid,,0,3440
151,8,16,1,302001,302001,,,3,3,9,0,MonsterBookGradeR,472054,8,Icon_Skill_Passive_20232,Penetration,,1584,Raid,,0,3870
151,9,16,1,302001,302001,,,3,3,10,0,MonsterBookGradeR,472054,10,Icon_Skill_Passive_20232,Penetration,,1760,Raid,,0,4300
161,0,25,1,21583,21583,,,1,1,1,1,MonsterBookGradeC,470153,70,Icon_Skill_Passive_20232,DodgeValue,,48,Field,,0,167
161,1,25,1,21583,21583,,,1,1,2,1,MonsterBookGradeC,470153,70,Icon_Skill_Passive_20232,DodgeValue,,96,Field,,0,334
161,2,25,1,21583,21583,,,1,1,3,1,MonsterBookGradeC,470153,140,Icon_Skill_Passive_20232,DodgeValue,,144,Field,,0,501
161,3,25,1,21583,21583,,,1,1,4,1,MonsterBookGradeC,470153,140,Icon_Skill_Passive_20232,DodgeValue,,192,Field,,0,668
161,4,25,1,21583,21583,,,1,1,5,1,MonsterBookGradeC,470153,280,Icon_Skill_Passive_20232,DodgeValue,,240,Field,,0,835
161,5,25,1,21583,21583,,,2,2,6,0,MonsterBookGradeC,470153,280,Icon_Skill_Passive_20232,DodgeValue,,288,Field,,0,1002
161,6,25,1,21583,21583,,,2,2,7,0,MonsterBookGradeC,470153,420,Icon_Skill_Passive_20232,DodgeValue,,336,Field,,0,1169
161,7,25,1,21583,21583,,,2,2,8,0,MonsterBookGradeC,470153,420,Icon_Skill_Passive_20232,DodgeValue,,384,Field,,0,1336
161,8,25,1,21583,21583,,,3,3,9,0,MonsterBookGradeC,470153,490,Icon_Skill_Passive_20232,DodgeValue,,432,Field,,0,1503
161,9,25,1,21583,21583,,,3,3,10,0,MonsterBookGradeC,470153,490,Icon_Skill_Passive_20232,DodgeValue,,480,Field,,0,1670
162,0,25,1,21584,21584,,,1,1,1,1,MonsterBookGradeC,470154,70,Icon_Skill_Passive_20232,AntiCriticalValue,,93,Field,,0,151
162,1,25,1,21584,21584,,,1,1,2,1,MonsterBookGradeC,470154,70,Icon_Skill_Passive_20232,AntiCriticalValue,,186,Field,,0,302
162,2,25,1,21584,21584,,,1,1,3,1,MonsterBookGradeC,470154,140,Icon_Skill_Passive_20232,AntiCriticalValue,,279,Field,,0,453
162,3,25,1,21584,21584,,,1,1,4,1,MonsterBookGradeC,470154,140,Icon_Skill_Passive_20232,AntiCriticalValue,,372,Field,,0,604
162,4,25,1,21584,21584,,,1,1,5,1,MonsterBookGradeC,470154,280,Icon_Skill_Passive_20232,AntiCriticalValue,,465,Field,,0,755
162,5,25,1,21584,21584,,,2,2,6,0,MonsterBookGradeC,470154,280,Icon_Skill_Passive_20232,AntiCriticalValue,,558,Field,,0,906
162,6,25,1,21584,21584,,,2,2,7,0,MonsterBookGradeC,470154,420,Icon_Skill_Passive_20232,AntiCriticalValue,,651,Field,,0,1057
162,7,25,1,21584,21584,,,2,2,8,0,MonsterBookGradeC,470154,420,Icon_Skill_Passive_20232,AntiCriticalValue,,744,Field,,0,1208
162,8,25,1,21584,21584,,,3,3,9,0,MonsterBookGradeC,470154,490,Icon_Skill_Passive_20232,AntiCriticalValue,,837,Field,,0,1359
162,9,25,1,21584,21584,,,3,3,10,0,MonsterBookGradeC,470154,490,Icon_Skill_Passive_20232,AntiCriticalValue,,930,Field,,0,1510
163,0,25,1,21585,21585,,,1,1,1,1,MonsterBookGradeC,470155,70,Icon_Skill_Passive_20232,MaxMP,,107,Field,,0,171
163,1,25,1,21585,21585,,,1,1,2,1,MonsterBookGradeC,470155,70,Icon_Skill_Passive_20232,MaxMP,,214,Field,,0,342
163,2,25,1,21585,21585,,,1,1,3,1,MonsterBookGradeC,470155,140,Icon_Skill_Passive_20232,MaxMP,,321,Field,,0,513
163,3,25,1,21585,21585,,,1,1,4,1,MonsterBookGradeC,470155,140,Icon_Skill_Passive_20232,MaxMP,,428,Field,,0,684
163,4,25,1,21585,21585,,,1,1,5,1,MonsterBookGradeC,470155,280,Icon_Skill_Passive_20232,MaxMP,,535,Field,,0,855
163,5,25,1,21585,21585,,,2,2,6,0,MonsterBookGradeC,470155,280,Icon_Skill_Passive_20232,MaxMP,,642,Field,,0,1026
163,6,25,1,21585,21585,,,2,2,7,0,MonsterBookGradeC,470155,420,Icon_Skill_Passive_20232,MaxMP,,749,Field,,0,1197
163,7,25,1,21585,21585,,,2,2,8,0,MonsterBookGradeC,470155,420,Icon_Skill_Passive_20232,MaxMP,,856,Field,,0,1368
163,8,25,1,21585,21585,,,3,3,9,0,MonsterBookGradeC,470155,490,Icon_Skill_Passive_20232,MaxMP,,963,Field,,0,1539
163,9,25,1,21585,21585,,,3,3,10,0,MonsterBookGradeC,470155,490,Icon_Skill_Passive_20232,MaxMP,,1070,Field,,0,1710
164,0,25,1,21581,21581,,,1,1,1,1,MonsterBookGradeB,470151,70,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,77,Field,,0,161
164,1,25,1,21581,21581,,,1,1,2,1,MonsterBookGradeB,470151,70,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,154,Field,,0,322
164,2,25,1,21581,21581,,,1,1,3,1,MonsterBookGradeB,470151,140,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,231,Field,,0,483
164,3,25,1,21581,21581,,,1,1,4,1,MonsterBookGradeB,470151,140,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,308,Field,,0,644
164,4,25,1,21581,21581,,,1,1,5,1,MonsterBookGradeB,470151,280,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,385,Field,,0,805
164,5,25,1,21581,21581,,,2,2,6,0,MonsterBookGradeB,470151,280,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,462,Field,,0,966
164,6,25,1,21581,21581,,,2,2,7,0,MonsterBookGradeB,470151,420,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,539,Field,,0,1127
164,7,25,1,21581,21581,,,2,2,8,0,MonsterBookGradeB,470151,420,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,616,Field,,0,1288
164,8,25,1,21581,21581,,,3,3,9,0,MonsterBookGradeB,470151,490,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,693,Field,,0,1449
164,9,25,1,21581,21581,,,3,3,10,0,MonsterBookGradeB,470151,490,Icon_Skill_Passive_20232,DefensePowerPhy,DefensePowerMag,770,Field,,0,1610
165,0,25,1,21582,21582,,,1,1,1,1,MonsterBookGradeB,470152,70,Icon_Skill_Passive_20232,HitValue,,46,Field,,0,160
165,1,25,1,21582,21582,,,1,1,2,1,MonsterBookGradeB,470152,70,Icon_Skill_Passive_20232,HitValue,,92,Field,,0,320
165,2,25,1,21582,21582,,,1,1,3,1,MonsterBookGradeB,470152,140,Icon_Skill_Passive_20232,HitValue,,138,Field,,0,480
165,3,25,1,21582,21582,,,1,1,4,1,MonsterBookGradeB,470152,140,Icon_Skill_Passive_20232,HitValue,,184,Field,,0,640
165,4,25,1,21582,21582,,,1,1,5,1,MonsterBookGradeB,470152,280,Icon_Skill_Passive_20232,HitValue,,230,Field,,0,800
165,5,25,1,21582,21582,,,2,2,6,0,MonsterBookGradeB,470152,280,Icon_Skill_Passive_20232,HitValue,,276,Field,,0,960
165,6,25,1,21582,21582,,,2,2,7,0,MonsterBookGradeB,470152,420,Icon_Skill_Passive_20232,HitValue,,322,Field,,0,1120
165,7,25,1,21582,21582,,,2,2,8,0,MonsterBookGradeB,470152,420,Icon_Skill_Passive_20232,HitValue,,368,Field,,0,1280
165,8,25,1,21582,21582,,,3,3,9,0,MonsterBookGradeB,470152,490,Icon_Skill_Passive_20232,HitValue,,414,Field,,0,1440
165,9,25,1,21582,21582,,,3,3,10,0,MonsterBookGradeB,470152,490,Icon_Skill_Passive_20232,HitValue,,460,Field,,0,1600
166,0,25,1,21586,21586,,,1,1,1,1,MonsterBookGradeB,470156,70,Icon_Skill_Passive_20232,Penetration,,68,Field,,0,166
166,1,25,1,21586,21586,,,1,1,2,1,MonsterBookGradeB,470156,70,Icon_Skill_Passive_20232,Penetration,,136,Field,,0,332
166,2,25,1,21586,21586,,,1,1,3,1,MonsterBookGradeB,470156,140,Icon_Skill_Passive_20232,Penetration,,204,Field,,0,498
166,3,25,1,21586,21586,,,1,1,4,1,MonsterBookGradeB,470156,140,Icon_Skill_Passive_20232,Penetration,,272,Field,,0,664
166,4,25,1,21586,21586,,,1,1,5,1,MonsterBookGradeB,470156,280,Icon_Skill_Passive_20232,Penetration,,340,Field,,0,830
166,5,25,1,21586,21586,,,2,2,6,0,MonsterBookGradeB,470156,280,Icon_Skill_Passive_20232,Penetration,,408,Field,,0,996
166,6,25,1,21586,21586,,,2,2,7,0,MonsterBookGradeB,470156,420,Icon_Skill_Passive_20232,Penetration,,476,Field,,0,1162
166,7,25,1,21586,21586,,,2,2,8,0,MonsterBookGradeB,470156,420,Icon_Skill_Passive_20232,Penetration,,544,Field,,0,1328
166,8,25,1,21586,21586,,,3,3,9,0,MonsterBookGradeB,470156,490,Icon_Skill_Passive_20232,Penetration,,612,Field,,0,1494
166,9,25,1,21586,21586,,,3,3,10,0,MonsterBookGradeB,470156,490,Icon_Skill_Passive_20232,Penetration,,680,Field,,0,1660
168,0,26,1,21683,21683,,,1,1,1,1,MonsterBookGradeC,470163,80,Icon_Skill_Passive_20232,DodgeValue,,49,Field,,0,171
168,1,26,1,21683,21683,,,1,1,2,1,MonsterBookGradeC,470163,80,Icon_Skill_Passive_20232,DodgeValue,,98,Field,,0,342
168,2,26,1,21683,21683,,,1,1,3,1,MonsterBookGradeC,470163,160,Icon_Skill_Passive_20232,DodgeValue,,147,Field,,0,513
168,3,26,1,21683,21683,,,1,1,4,1,MonsterBookGradeC,470163,160,Icon_Skill_Passive_20232,DodgeValue,,196,Field,,0,684
168,4,26,1,21683,21683,,,1,1,5,1,MonsterBookGradeC,470163,320,Icon_Skill_Passive_20232,DodgeValue,,245,Field,,0,855
168,5,26,1,21683,21683,,,2,2,6,0,MonsterBookGradeC,470163,320,Icon_Skill_Passive_20232,DodgeValue,,294,Field,,0,1026
168,6,26,1,21683,21683,,,2,2,7,0,MonsterBookGradeC,470163,480,Icon_Skill_Passive_20232,DodgeValue,,343,Field,,0,1197
168,7,26,1,21683,21683,,,2,2,8,0,MonsterBookGradeC,470163,480,Icon_Skill_Passive_20232,DodgeValue,,392,Field,,0,1368
168,8,26,1,21683,21683,,,3,3,9,0,MonsterBookGradeC,470163,560,Icon_Skill_Passive_20232,DodgeValue,,441,Field,,0,1539
168,9,26,1,21683,21683,,,3,3,10,0,MonsterBookGradeC,470163,560,Icon_Skill_Passive_20232,DodgeValue,,490,Field,,0,1710
169,0,26,1,21681,21681,,,1,1,1,1,MonsterBookGradeB,470161,75,Icon_Skill_Passive_20232,Resilience,,73,Field,,0,178
169,1,26,1,21681,21681,,,1,1,2,1,MonsterBookGradeB,470161,75,Icon_Skill_Passive_20232,Resilience,,146,Field,,0,356
169,2,26,1,21681,21681,,,1,1,3,1,MonsterBookGradeB,470161,155,Icon_Skill_Passive_20232,Resilience,,219,Field,,0,534
169,3,26,1,21681,21681,,,1,1,4,1,MonsterBookGradeB,470161,155,Icon_Skill_Passive_20232,Resilience,,292,Field,,0,712
169,4,26,1,21681,21681,,,1,1,5,1,MonsterBookGradeB,470161,310,Icon_Skill_Passive_20232,Resilience,,365,Field,,0,890
169,5,26,1,21681,21681,,,2,2,6,0,MonsterBookGradeB,470161,310,Icon_Skill_Passive_20232,Resilience,,438,Field,,0,1068
169,6,26,1,21681,21681,,,2,2,7,0,MonsterBookGradeB,470161,470,Icon_Skill_Passive_20232,Resilience,,511,Field,,0,1246
169,7,26,1,21681,21681,,,2,2,8,0,MonsterBookGradeB,470161,470,Icon_Skill_Passive_20232,Resilience,,584,Field,,0,1424
169,8,26,1,21681,21681,,,3,3,9,0,MonsterBookGradeB,470161,545,Icon_Skill_Passive_20232,Resilience,,657,Field,,0,1602
169,9,26,1,21681,21681,,,3,3,10,0,MonsterBookGradeB,470161,545,Icon_Skill_Passive_20232,Resilience,,730,Field,,0,1780
170,0,26,1,21682,21682,,,1,1,1,1,MonsterBookGradeB,470162,75,Icon_Skill_Passive_20232,AntiCriticalValue,,94,Field,,0,153
170,1,26,1,21682,21682,,,1,1,2,1,MonsterBookGradeB,470162,75,Icon_Skill_Passive_20232,AntiCriticalValue,,188,Field,,0,306
170,2,26,1,21682,21682,,,1,1,3,1,MonsterBookGradeB,470162,155,Icon_Skill_Passive_20232,AntiCriticalValue,,282,Field,,0,459
170,3,26,1,21682,21682,,,1,1,4,1,MonsterBookGradeB,470162,155,Icon_Skill_Passive_20232,AntiCriticalValue,,376,Field,,0,612
170,4,26,1,21682,21682,,,1,1,5,1,MonsterBookGradeB,470162,310,Icon_Skill_Passive_20232,AntiCriticalValue,,470,Field,,0,765
170,5,26,1,21682,21682,,,2,2,6,0,MonsterBookGradeB,470162,310,Icon_Skill_Passive_20232,AntiCriticalValue,,564,Field,,0,918
170,6,26,1,21682,21682,,,2,2,7,0,MonsterBookGradeB,470162,470,Icon_Skill_Passive_20232,AntiCriticalValue,,658,Field,,0,1071
170,7,26,1,21682,21682,,,2,2,8,0,MonsterBookGradeB,470162,470,Icon_Skill_Passive_20232,AntiCriticalValue,,752,Field,,0,1224
170,8,26,1,21682,21682,,,3,3,9,0,MonsterBookGradeB,470162,545,Icon_Skill_Passive_20232,AntiCriticalValue,,846,Field,,0,1377
170,9,26,1,21682,21682,,,3,3,10,0,MonsterBookGradeB,470162,545,Icon_Skill_Passive_20232,AntiCriticalValue,,940,Field,,0,1530
171,0,26,1,21684,21684,,,1,1,1,1,MonsterBookGradeB,470164,75,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,84,Field,,0,201
171,1,26,1,21684,21684,,,1,1,2,1,MonsterBookGradeB,470164,75,Icon_Skill_Passive_20232,AttackPowerPhy,AttackPowerMag,168,Field,,0,402
