Id,Name,Message
1786,,"Acho que é bem aqui! 
Depressa! 
Rápido!"
1787,,E-Elie!!! Acorde! Vamos!!!
1788,,"Oh, céus! Esse encontro é tão
emocionante. 
Vou chorar."
1789,,Oi? Que luz é essa?
1790,,"Theodore também
veio? Hehe!"
1791,,"Boas visões
deviam vir
juntas!"
1792,,"Ahahaha! O selo
de Cruma finalmente
está se abrindo!"
1793,,"Theodore, por sua
causa tudo está indo
como planejado. Hahahaha."
1794,,"Ouvi dizer de alguém
que estava nos
matando — você."
1795,,"Não quero briga:
quero conversar."
1796,,Morra!
1797,,E-espere!
1798,,"Se você quer assim,
então vou ter
que te esmagar."
1799,,"O chefe! 
O chefe está
em perigo!"
1800,,Não perturbe!
1801,,"Agora que tenho
sua atenção,
podemos conversar?"
1802,,Hehehe... Imbecis!
1803,,"Como ousam
zombar de nós! 
Peguem-nos!"
1804,,Pfft! Pegamos você.
1805,,Tsc. Perdemos?
1806,,Peguem-nos!
1807,,Vamos uma olhada.
1808,,Está tudo indo bem?
1809,,"Não acredito
que me seguiu
até aqui..."
1810,,"Cuide disso
em silêncio."
1811,,"Vocês são cruéis! Não acredito
que Tanor
estava aqui..."
1812,,"Uma gaiola! 
Graças aos deuses! Nem todos
estão mortos!"
1813,,"Espere um instante! 
Abriremos em breve!"
1814,,Hã? O-o que é?
1815,,"Ei! Sou eu, Borys! 
Recomponha-se! 
Sou eu!"
1816,,"Será que é...! Por que há um
salgueiro negro aqui?"
1817,,Rá! Tolos.
1818,,"Eles se juntam sem
nem saber
que vão morrer."
4803,,"Olha lá! É Guillotine, o Senhor do Forte da Agonia!"
4804,,voa... Hehe... Agora todos vocês vão morrer... Argh!
4805,,"Guillotine... Ai, não! O que faremos...?"
4806,,Sua última obrigação é usar seu sangue para me libertar!
1820,,Não! Eles chegaram!
1821,,"O próprio
Guillotine
da morte veio!"
1822,,"Hehe... 
Parece que ainda
não é tarde demais."
1823,,@2426
1824,,"Prepare-se! 
Temos que
proteger a fornalha!"
1825,,"Está quase pronto! 
Aguente só mais
um pouco!!!"
1826,,Desapareça!!!
1827,,"Volte à escuridão
de onde saiu!"
1828,,Arrghhh!!!
1829,,"Este não é o fim!
Estarei esperando
no Forte Arruinado!!!"
1832,@104,"Há um dispositivo especial na ponte!
Proteja-me enquanto
eu o ativo!"
1833,@104,"Quando eu fizer isso,
a ponte ativará e conseguiremos
fugir!"
1834,@104,"Atravessamos a ponte
graças a você.
Darei uma ótima recompensa."
1835,@104,"Ah! Você tem Lembre-se: eu pagarei com base
nos Artefatos Sagrados ativados!"
1836,@104,@1832
1837,@104,@1833
1838,@104,@1834
1839,@104,@1835
1840,@104,@1832
1841,@104,@1833
1842,@104,@1834
1843,@104,@1835
1844,@104,@1832
1845,@104,@1833
1846,@104,@1834
1847,@104,@1835
1859,@2365,Ali! É aquele ali!!!
1860,@2365,"Eles queimam
a comida!"
1861,@2365,Mate! Mate!!!
1862,,"Como ousa voltar
desse jeito e sem
conseguir nada?! Tsc, tsc..."
1863,,"Livre-se daqueles
monstros agora
mesmo!"
1864,,"O que está fazendo? 
Ataquem!"
1865,,"Mas, chanceler,
nosso pelotão não pode lutar
no momento. É preciso descansar."
1866,,Tolo! Está me retrucando?
1867,,"Se me desafiar,
eu o partirei
aí onde está!"
1868,,"E farei
suas famílias
de escravos!"
1869,,Escravizar?!
1870,,"Como pode dizer isso?!
Está dizendo para
irmos lá e morrer?"
1871,,"Como... 
Como ousa?!!"
1872,,"Como ousa levantar
a mão para o
chanceler?!"
1873,,"Estou gastando
saliva aqui! 
Mate os traidores!"
1874,,"Maldição! Já estamos
mortos mesmo!"
1875,,"Salve o líder
do pelotão!"
2500,,Fujam!
2501,,"Aqui! 
Por aqui. Depressa!"
2502,,"Rápido, rápido!"
2503,,Isso foi arriscado.
2504,,"O registro foi danificado.
O Místico Sombrio
deve estar envolvido nisso."
2505,,"Temos que contar
a Hardin."
2506,,"Quem está aí? 
Apareça!"
2507,,Theodore
2508,,"Eu não lhe ensinei que curiosidade
demais pode
ser fatal?"
2509,,Espere.
2510,,"Ainda temos muita coisa pela frente.
Vamos descansar
um pouco."
2511,,O-o que é?
2512,,"Não resista
e ninguém
sairá ferido."
2513,,Detenham-nos!
2514,,"Agora
estamos mortos."
2515,,"Ei, vocês!
Têm ideia
de quem sou eu?"
2516,,"O ritual de execução
começará agora!"
2517,,"Chegou a hora! 
Morra!"
2518,,"Que tal
as minhas habilidades?"
2519,,"Não seja convencido,
palerma.
Não há tempoa perder!"
2520,,"Como ousam interromper
o ritual!
Matem-nos!"
2521,,"Bem, prepare-se,
Lyle."
2522,,"Vou deixar
a ralé para
você."
2523,,O-o que é isso?
2524,,"Eu queria ver
o tamanho de um Gigante
inferior..."
2525,,"Ah! Um adversário
à altura!"
2526,,"Finalmente
conseguimos,
Beleth."
2527,,"Abra! 
Porta de Gnose!"
2528,,"Finalmente... 
O conhecimento
dos Gigantes inferiores será meu!"
2529,,"Feldheim,
o que é isso?!"
2530,,"Como eu esperava,
ele deve ter
deteriorado com o tempo..."
2531,,"Inútil!
Eu passei por
tudo isso por causa desse tolo!"
2532,,"Mate-o agora! 
AGORA!"
2533,,"Ai, não! Temos
que salvá-lo!"
2534,,"Certo! Só mais
um pouco! 
Corra!"
2535,,"Você achou
que sairia
tão facilmente?"
2536,,Navalhador!
2537,,Destruam todos!
2538,,"Tolos arrogantes! 
O que você acha
que está fazendo?!"
2539,,"Cale-se!
Você não é mais
nosso capitão!"
2540,,Maldição!
2541,,"Não posso ter
uma morte"
2542,,tão súbita...
2543,,"Ninguém... vai...
se livrar...
de mim!"
2544,,"Ah, caro Ashear.
Você tem que saudar
o capitão pessoalmente!"
2545,,"Ashear!
Elizabeth,
pare com isso!"
2546,,"Capitão!
Não se aproxime,
é perigoso!"
2547,,Ashear.
2548,,"Pegue o poder da escuridão
e renasça como cavaleiro
leal de Beleth!"
2549,,"Foi Elizabeth,
aquelas coisas
nos enganaram de novo!"
2550,,"Ai, não. Pegaram
o capitão da guarda?"
2551,,Sim. Eu peguei.
2552,,Está tudo pronto!
2553,,"Cuidado.
Ele não é mais
o capitão da guarda!"
2554,,"Agora, Theodore!"
2555,,Ótimo!
2556,,Pronto!
2557,,"Selamos parte da
energia do gigante!"
2558,,"Proteja-nos enquanto
eu ativo a Pedra de
teletransporte!"
2559,,Há muitos inimigos!
2560,,"Pronto!
O Círculo mágico
foi ativado!"
2561,,"Cara!
Venha rápido! 
Depressa!"
2562,,"Arram.
Dê o for a se não for
comprar nada, miau."
2563,,"Ah, por favor. 
Faça um precinho."
2564,,"Serpes!
Apareceram serpes!"
2565,,"Serpe! 
Por que as serpes
estão atacando este lugar?!"
2566,,"Muito bem.
Vamos nos divertir. 
Vamos?"
2567,,"Vá, vamos ver
se você me entretém
um pouco."
2568,,"Você tem mais força do que eu pensava,
mas é aqui que as coisas
terminam para você."
2569,,"Não podemos deixar
as coisas terminarem
assim."
2570,,"Eu... vou...
matar você!"
2571,,Que bobagem.
2785,@2318,"Droga! Eles são seus servos
de Veremus!"
2786,@2318,"Um dos servos
de Veremus, Kargos,
provavelmente está com o anel!"
2787,@2318,"Como eu esperava,
esses caras
não são fáceis!"
2788,@2318,"Vou aumentar o salário
de vocês! Aguente aí
mais um pouco!"
2789,Kargos,"Como ousa um humano
vir aqui?!"
2790,@2789,Queime e morra!!!
2791,@2318,"Ei! Cale-se,
lagarto!
Passe meu anel para cá!"
2792,@2437,"Eu não consigo
fazer isso sozinho!!!"
2793,@2437,"Preciso
da sua ajuda!!!"
2794,@2437,"Esses caras parecem
ser a vanguarda!"
2795,@2437,"Vamos cuidar
deles rápido!"
2796,@2437,"Parece que
cuidamos
de todos eles!"
2797,Veren,"Se bem lembro
do meu rapto..."
2798,Veren,"Os xamãs
devem ter pego
a carroça."
2799,Veren,"Derrote os xamãs
e procure
a minha carroça!"
2800,Veren,"Ali! 
A minha carroça
está ali!"
2801,Veren,"Os orcs estão
vindo!!!"
2802,Veren,"Esse orcs malditos! 
Morram!!!"
2803,Veren,"Afastem-se
da minha carroça!"
2804,Cogo,"Essa carroça
é minha!"
2805,Cogo,Largue a carroça!!!
2806,Cogo,Cogo!!!
2807,Veren,"Temos que descobrir
aonde os orcs levaram as
minhas coisas!"
2808,Veren,"Vamos derrotá-los
e procurar
as minhas coisas!"
2809,Veren,"Encontrei! Eles
estão colocando os saques
naquela barraca!"
2810,Veren,"Vamos! O tempo
está passando!"
2811,Veren,"São eles! 
Estão vindo!"
2812,Veren,Vamos! Proteja-me!
2813,Veren,"Não posso
morrer aqui!"
2814,Kuta,"Humano! Vocês,
prisioneiros, ousam tocar
nos nossos saques?"
2815,Kuta,Mate o humano!
2816,@1510,"Vai ser bom
aquecer um pouco
antes de lutar com ele."
2817,@1510,"Vamos derrotar
alguns orcs!"
2818,@1510,Já me aqueci! Vamos!
2819,@1510,Ele deve estar lá!
2820,Pokas,"Quem está
mexendo
no meu posto?!"
2821,Pokas,"Ei, homens!"
2822,Pokas,"Tragam-me
a cabeça dele!"
2823,@1510,"Já não era
sem tempo
de você chegar!"
2824,@1510,"Estou cansado
desses orcs!"
2825,@1510,@1221
2826,Buhill,Oba!
2827,@2826,Agradeço!
2828,@2826,"Livre-se
deles rápido!"
2829,@2826,"Pelos rumores,
há uma matriarca
windsus!"
2830,@2826,"Temos que derrotar
Mambo,
a mãe dos windsus!"
2831,@2826,"Se não, ela
continuará
a produzir filhotes!"
2832,@2826,"Encontre e elimine
Mambo!"
2833,@2826,É a... Mambo!!!
2834,@2826,"Os filhotes
estão vindo!!!"
2835,@2826,Ela é muito grande!
2836,@2826,"Ela não deve
ser a matriarca à toa!"
2837,@2826,"Morram, windsus!!!"
2838,@2826,"Os basiliscos devem
estar a noroeste!"
2839,@2826,"A fraqueza deles
é a cintura!"
2840,@2826,"Mire na cintura deles
para derrotá-los
facilmente!"
2841,@2826,"Encontrei os ovos
do basilisco!"
2842,@2826,Destrua os ovos!
2843,@2826,"Ai, não! Os basiliscos
estão vindo!"
2844,@2826,@499
2845,@2826,N-não!
2846,@2826,"Que basilisco
gigante!!!"
2847,@2826,"Gasp... Não sabia
que os basiliscos
ficavam desse tamanho!"
2848,@2826,É tudo ou nada!
2849,@2826,Iááá!
2850,Jaid,"O esqueleto de
dragão ancestral está
cercado por uma horda de Grandis!"
2851,@2850,"Cuidado! Os Grandis
não vão ficar
sem fazer nada!"
2852,@2850,"É melhor pegar
os Grandis primeiro!"
2853,@2850,"Parece
que derrotamos
Grandis o bastante."
2854,@2850,"Depressa! Traga-me
o esqueleto!"
2855,Grandis,Intrusos!!! Mate!!!
2856,Zakum,@1382
2857,@2856,"Eu vou exibir
o seu esqueleto
também!"
2858,@2856,@1221
2859,Lawrence,"Você quer alguns
diamantes escuros?"
2860,@2859,"Derrote aqueles
Saharas."
2861,@2859,"Bem, eu nem
consegui ver."
2864,@2859,Agradeço!
2865,@2859,"Olhe ali!!! 
Saharas!!!"
2866,@2859,"Eu nem consegui
comprar uma casa!"
2867,@2859,"O espírito
de Sahara!"
2868,@2859,"Não acredito
nos meus olhos!"
2869,@2859,"Então minha jornada
termina aqui..."
2870,Kutcher,"O lar de Kaimbell está cercado
por uma horda de Cava-
leiros sem Cabeça!"
2871,@2870,Boa sorte!
2872,@2870,"Hehe. 
Tente não morrer!"
2873,Kaimbell,É um intruso?!
2874,@2873,Salier... Salier?
2875,@2873,Como ousa me trair?!
2876,@2873,Mate-o!
2877,@2873,"Como eu esperava! 
Você nem suou!"
2878,@2873,"Eu vou te matar,
mesmo que eu
morra junto!"
2879,@2873,Arrghhh!!!
2880,Veren,"Se bem lembro
do meu rapto..."
2881,Veren,"Os xamãs
devem ter pego
a carroça."
2882,Veren,"Derrote os xamãs
e procure
a minha carroça!"
2883,Veren,"Ali! 
A minha carroça
está ali!"
2884,Veren,"Os orcs estão
vindo!!!"
2885,Veren,"Esse orcs malditos! 
Morram!!!"
2886,Veren,"Afastem-se
da minha carroça!"
2887,Veren,"Temos que descobrir
aonde os orcs levaram as
minhas coisas!"
2888,Veren,"Vamos derrotá-los
e procurar
as minhas coisas!"
2889,Veren,"Encontrei! Eles
estão colocando os saques
naquela barraca!"
2890,Veren,"Vamos! O tempo
está passando!"
2891,Veren,"São eles! 
Estão vindo!"
2892,Veren,Vamos! Proteja-me!
2893,Veren,"Não posso
morrer aqui!"
2894,@1510,"Vai ser bom
aquecer um pouco
antes de lutar com ele."
2895,@1510,"Vamos derrotar
alguns orcs!"
2896,@1510,Já me aqueci! Vamos!
2897,@1510,Ele deve estar lá!
2898,@1510,"Ai, não! Acho
que caímos
numa armadilha!"
2899,@1510,"Não vejo Pokas! 
E estão
se aproximando!"
2900,@1510,"Prepare-se
para a batalha!"
2901,@2826,@2826
2902,@2826,@2827
2903,@2826,@2828
2904,@2826,@2829
2905,@2826,@2830
2906,@2826,@2831
2907,@2826,@2832
2908,@2826,"Ai, não! 
Acho que caímos
numa armadilha!"
2909,@2826,"Não vejo Mambo
por aqui!"
2910,@2826,"Os windsus
estão chegando!!!"
2911,@2826,@2838
2912,@2826,@2839
2913,@2826,@2840
2914,@2826,@2841
2915,@2826,@2842
2916,@2826,@2843
2917,@2826,@499
2918,@2850,@2850
2919,@2850,@2851
2920,@2850,@2852
2921,@2850,@2853
2922,@2850,@2854
2923,@2855,@2855
2924,@2855,"Como ousa
tentar roubar
nossos saques?!"
2959,@2650,"O-obrigado!
O capitão
te enviou?!"
2960,@2650,"Deem-nos cobertura!
Vou na frente
para ver o capitão!"
2961,@2650,"Cuidado com o
Guardião Kenbell!!!"
2962,Guardião Kenbell,"Como ousa libertar
os nossos sacrifícios
para Zaken?!"
2963,@2962,"Vou sacrificar
você no lugar!"
2964,@2962,@2876
2965,Linfield,"Esse oficial
segue Stenoa
há anos."
2966,Linfield,"Stenoa é um dos
seres mais perigosos
de toda Aden."
2967,Linfield,"Decidimos eliminar
os servos de Stenoa
primeiro."
2968,Linfield,"Encontramos Ellen, uma delas."
2969,Linfield,"Nossa tarefa é
derrotar Ellen."
2970,Linfield,"Antes disso, temos
que matar
os servos de Ellen."
2971,Linfield,"Se atearmos fogo
ao cabelo da Medusa,"
2972,Linfield,"os servos de Ellen
virão."
2973,@831,O que está queimando?!
2974,@831,"Tolo arrogante! 
Não deixarei
você com vida!"
2975,Ellen,Que desafio...
2976,@831,"Eles mataram nossas irmãs
e atearam-lhes fogo
nos cabelos!"
2977,Ellen,"Vamos retribuir,
irmãs!"
2978,Linfield,"Ellen está aqui
em carne e osso! Isso é ainda melhor
que nosso plano!"
2979,Giltinae,Guarda! Guarda!
2980,Laima,"Quiiic! Urso! 
Tem um urso!"
2981,Jardineiro,"O que você trouxe,
hein?"
2982,@2981,"Eu disse para você
caçar ursos,
não para trazer um!"
2983,@2981,"Não recue! 
Temos que detê-lo!"
2984,@2981,"O chefe
é aquele vermelho?"
2985,@2981,Acho que a situação vai se resolver quando o derrotarmos!
2986,@2850,"O mana das súcubos
tem um poder
misterioso."
2987,@2850,"Aplique um pouco
dele para
anestesiar."
2988,Tecelão místico,"Encontrei, mestre! 
Aqui!"
2989,@2850,"Droga! 
Me acharam! 
Proteja-me!"
2990,@2988,"Mate qualquer um
que interromper!"
2991,Fogo-mortal,"Jaid... 
Você estava lá, hein... 
Irei em breve..."
2992,@2850,Hmpf...!
2993,@2991,"Parece que você
assedia as súcubos Jaid
para prolongar sua vida."
2994,@2991,"Você só tem
que aceitar o senhor..."
2995,@2850,"Pare com
essa bobagem! Saia daqui!"
2996,@2991,"O tempo dela é eterno. 
Você perderá."
2997,@2850,"Hmpf! Que barulhento! 
Ei, faça-o
ficar quieto!"
2998,@2991,"Eu o verei
novamente, Jaid... Hehehe..."
2999,Jean,Ei! Olhe para mim!
3000,@2999,"É por causa
dos windsus!"
3001,@2999,"Levaram o antílope
até perto do
portão do castelo!"
3002,@2999,Siga os windsus!
3003,@2999,É o Negror!
3004,@2999,"É ele quem
está causando
toda essa confusão!"
3005,@2999,Ele seguiu o antílope!
3006,@2999,"Se ele desaparecesse
ia ficar tudo melhor!"
3007,@2999,"Agradeço! 
Mande lembranças
a Royce!"
3008,@2999,Isso aqui está uma bagunça! Desta vez...
3009,@2999,"Quem está enfurecido
são os antílopes,
não os windsus!"
3010,@2999,"É a primeira vez
que vejo antílopes machos
fugindo em debandada assim!"
3011,@2999,"A alegria deles
é contagiante!"
3012,@2999,"Que tumulto,
não acredito nisso!"
3013,@2999,"Casco cinza, junto
com Negror, é um dos
dois animais mais fortes daqui."
3014,@2999,"Ele é o antílope
macho mais
forte daqui!"
3015,Dícor ancião,Seus idiotas! Achavam mesmo que eu os deixaria fugir?
3016,@3015,Desta vez você será a caça!
3017,Rainha Dícor,Pague o preço por atacar Dícor!
3018,@3017,Eu tomarei sua vida!
3019,Patrulheiro Homem-lagarto Langk,"Ache o inimigo
e cerque-o! Shhhk!"
3020,@3019,"Encontre o roedor! 
Esmague! 
Shhhk!"
3021,@3019,"Não façam prisioneiros! 
Não tenham piedade! 
Shhhk!"
3022,Kazeeb,"O que está fazendo? 
Pegue-o! 
Shhhk!"
3023,@3019,Pegue pelo menos um braço e uma perna! Shhhk!
3024,@3022,"A cabeça é minha! 
Shhhk!"
3025,Xamã Ancião Homem-lagarto Langk,Por ali! Aquele ali!
3026,@3025,@1759
3027,@3025,Seu roedor!
3028,@3025,"Prepare-se! Quando eu terminar, você terá que comer de cabeça para baixo!"
3029,Crotoa,"Que tumulto é esse? 
Que bagunça!"
3030,@3029,Vocês não conseguem cuidar nem de uns filhotes!
3031,@3029,"Qual xamã ancião
você disse que é?! Calem-se,
todos vocês!"
3032,@3029,Eu cuido disso!
3033,@2870,Estou confiando que as serpes não vão derrotar você.
3034,@2870,"Não me interessa
se você vai viver
ou morrer,"
3035,@2870,"mas odeio sair
do planejado."
3036,Exteel,Shrieek!!!
3037,@2870,"Ah! Que coisa boa
de se ouvir! Vou aumentar
minhas expectativas!"
3038,Todd,Ali! Ouço o grito dos Snipes das ruínas!
3039,Todd,Estão atacando todos de uma vez.
3040,Todd,Está tudo bem?
3041,Todd,"Pegue o líder
se o vir!"
3042,Todd,Vamos deixar o cliente muito feliz.
3043,Todd,O que também significa boas recompensas!
3044,Linfield,@2971
3045,Linfield,@2972
3046,@831,@2973
3047,@831,@2974
3053,@2850,@2986
3054,@2850,Aplique um pouco disto para anestesiar.
3055,@2988,Encontrei! Jaid!
3056,@2850,@2989
3057,@2988,@2990
3058,@2999,@2999
3059,@2999,@3000
3060,@2999,@3001
3061,@2999,@3002
3062,@2999,@3007
3063,@2999,@3008
3064,@2999,@3009
3065,@2999,@3010
3066,@2999,@3011
3067,@3015,@3015
3068,@3015,@3016
3069,@3019,@3019
3070,@3019,@3020
3071,@3019,@3021
3072,@3025,@3025
3073,@3025,@1759
3074,@3025,@3027
3075,@3025,@3028
3076,@2870,@3033
3077,@2870,@3034
3078,@2870,@3035
3079,Todd,@3038
3080,Todd,@3039
3081,Todd,@3040
3275,@2850,"Prepare-se.
Logo conseguiremos
ver a súcubo."
4000,Maychel,"Vejo um grendel
delicioso aqui!"
4001,Grendel,Graur!
4002,@4000,Opa! Feroz!
4003,@4000,"Aposto que o sabor
é delicioso!"
4004,@4000,\nDepressa! Pegue mais!
4005,@4000,Acho que temos carne suficiente.
4006,@4000,Você vai precisar de fogo para cozinhar.
4007,@4000,Deve ter lenha aqui perto.
4008,@4000,Meu senhor pode ficar descontente se tivermos apenas carne de urso.
4009,@4000,"Por favor, tragam também carne de windsus."
4010,@4000,\nSocorro! Ajude-me! Há grendéis em toda parte!
4011,@4000,Vá embora! Vá embora!
4012,@4000,Nossa! Seus ursos malditos! Está maluco?!
4013,@4000,Obrigado por me salvar!
4014,@4000,O q... O que diabo é aquele urso enorme?!
4015,@4000,Parece delicioso!
4016,@4000,Há tantos ursos!
4017,@4000,Meu senhor ficará muito feliz!
4018,Annie,Não se preocupe com os medíocres!
4019,@4018,Dê-me alguma coisa grande — gigantesca!
4020,@4018,É isso que eu preciso!
4021,@4018,Aqueles grendéis famintos são uma monstruosidade... Não consigo me concentrar na cozinha!
4022,@4018,"Pegue-os também enquanto você está aí, tá?"
4023,@4018,Pegue uma mão cheia de windsus!
4024,@4018,Informe se você localizar rastros grandes de windsus!
4025,@4018,Está vendo isso?
4026,@4018,"Aquelas pegadas largas
só podem ser de
um windsus gigantesco!"
4027,@4018,Acho que estamos perto de encontrá-lo.
4028,@4018,"Quê?
Deve ser uma mãe windsus."
4029,@4018,"Quanto aos bebês...
podemos fazer churrasco deles!
Com certeza ficarão uma delícia!"
4030,@4018,A mãe! A mãe está aqui!
4031,@4018,Anda logo e mate-a!
4032,@4018,Eu vou dar cobertura... isso é assustador!
4033,Renner,Informe se você localizar uma capa negra enquanto estiver lutando com os trogloditas!
4034,@4033,"Era
a capa favorita de Shayden..."
4035,@4033,"Encontre a capa!
Rápido! \nAqui!"
4036,@4033,Argh! Trogloditas!
4037,@4033,Eles também colocaram armadilhas?
4038,@4033,Shayden!
4039,@4033,É-É ele! Aquela cara monstruosa!
4040,@4033,Eu reconheceria em qualquer lugar!
4041,@4033,Com certeza vou derrotá-lo!
4042,@4033,P-Proteja-me!
4043,@4033,Destrua tudo que você vê!
4044,@4033,Eles destruirão a cidade!
4045,@4033,Achei a capa! Shayden! Shayden!
4046,@4033,Argh! Eles estão vindo!
4047,@4033,Esqueça a vingança! Minha vida é mais importante!
4048,@4033,Ajude-me!
4049,Drave,Derrote primeiro o lutador pelo arsenal!
4050,@4049,"Temos que nos mover
rápida e cautelosamente."
4051,@4049,Eu lidei com todos os vigias.
4052,@4049,Agora é hora de pegar as armas do arsenal.
4053,@4049,\nDepressa! Peguem as armas!
4054,Soldado de Oren,Drave! Você não é Drave?
