Id,Name,Message
1863,,당장 저 더러운 몬스터들을 없애버리란 말이다!
1864,,어서 돌격하지 못해?!
1865,,하지만 재상님. 저희 소대는 현재 전투가 불가능합니다. 잠깐의 휴식이라도..
1866,,멍청한 놈! 감히 내 말에 토를 달아? 
1867,,명령을 따르지 않으면 이 자리에서 네놈들 모두 죽여주마!! 
1868,,그리고! 네놈들의 가족들을 모두 노예로 써주지!!
1869,,노예라니요!!!
1870,,"어떻게 그런 말씀을! 
그럼 저희보고 지금 당장 나가 죽으라는 것입니까?"
1871,,이...이놈이 감히!!!
1872,,감히 재상님에게 손을 대다니!!? 
1873,,더 이상 말할 가치도 없다! 더러운 반역자 놈들을 모두 다 죽여버려!
1874,,젠장! 어찌 되든 우린 이미 죽은 목숨이야!
1875,,소대장님을 구해라!
2500,,도망쳐! 
2501,,"이쪽입니다. 
어서 이쪽으로!"
2502,,빨리 빨리
2503,,아슬아슬했군.
2504,,"기록이 훼손된 것은 아주 최근이야. 
흑마법사가 관련되어 있어."
2505,,서둘러 스승님께 말씀 드려야겠군.
2506,,"거기 누구냐, 정체를 드러내라."
2507,,테오도르
2508,,"지나친 호기심은 좋지 않다고 
여러 번 가르쳐 주지 않았더냐."
2509,,잠깐
2510,,"앞으로 갈 길이 머니 
잠깐 여기에서 쉬도록 하지"
2511,,뭐 뭐냐! 
2512,,저항하지 않으면 아무도 다치지 않을거다.
2513,,막아라!
2514,,이젠 우리 다 죽었어.
2515,,"이놈들아!
내가 누군줄 알고 이러느냐!"
2516,,지금부터 처형 의식을 시작한다!
2517,,때가 되었다! 죽어라!
2518,,어때 내 솜씨가?
2519,,"우쭐하지마. 근육바보야. 
시간없어!"
2520,,"의식을 방해하다니! 
저놈들을 죽여라!"
2521,,"그럼 준비해, 라이르."
2522,,"이 주문으로, 
저 떨거지들은 네게 맡기겠어."
2523,,뭐..뭐야 이게?!
2524,,"하거인이 얼마나 훌륭한지, 
한 번 보고 싶었는데...."
2525,,딱 적당한 상대가 나타났네?
2526,,"드디어, 성공했어요. 베레스님."
2527,,열려라! 그노시스의 문이여!
2528,,드디어...하거인의 지식이 내 것이 된다!
2529,,"페르넬, 이건?"
2530,,역시 시간을 이기지 못하고 퇴화한게야...
2531,,"이런 쓸모없는!
내가 이런 멍청한 놈 때문에 이 고생을!"
2532,,당장 죽여버려! 당장! 
2533,,안 돼! 그를 구해야 하네!
2534,,좋았어! 바로 저 앞이야! 어서 뛰어!
2535,,순순히 빠져나갈 수 있을 줄 알았나?
2536,,칼날다리!
2537,,전부 쓸어버려!
2538,,건방진 놈들! 이게 무슨 짓들이냐!
2539,,"닥쳐라! 
네놈은 더 이상 우리 선장이 아니야!"
2540,,이...이런 젠장!
2541,,아. 안돼 이렇게 허망하게 죽을 수는
2542,,없.. 다..
2543,,그.. 누구도.. 날.. 없애지 못한다!
2544,,"귀여운 애스타드
사랑하는 대장님을 직접 맞이해드려야지!"
2545,,"애스타드! 
에르제베트 그만 둬!"
2546,,"프레드릭 대장! 
가까이 가면 위험해요!"
2547,,애스타드. 
2548,,"어둠의 힘을 입고 베레스 님의 
충직한 기사로 다시 깨어나라!"
2549,,"뭐야? 에르제베트, 
그 사악한 것이 또 술수를 썼어!"
2550,,"이런, 경비대장이 당한건가?"
2551,,"그래, 내가 그랬어."
2552,,모든 준비는 다 끝났어!
2553,,"조심해라, 
그는 더 이상 경비대장이 아니야!"
2554,,테오도르 님 지금이에요!
2555,,좋아! 
2556,,됐다! 
2557,,"거인의 에너지 일부를 
봉인하는데 성공했어!"
2558,,"내가 이동마법석을 활성화 할테니 
그 동안 우리를 보호하게!"
2559,,적들이 너무 많아요!
2560,,"됐네!
마법진이 활성화 됐어! "
2561,,"카라!
어서오게! 어서! 서두르게 빨리"
2562,,"에헴. 
물건 안살꺼면 저리가라 냥."
2563,,에이 그러지 말고 좀 깎아 줘요.
2564,,"웜들이다.
웜들이 나타났다!"
2565,,웜! 어째서 이곳에 웜들이 공격을?!
2566,,"자 그럼.
재밌는 여흥을 한번 즐겨보자꾸나"
2567,,어디한번 날 즐겁게 해보아라.
2568,,"생각보다 강하구나.
하지만 이걸로 끝이다."
2569,,이대로 끝낼 순 없어.
2570,,"널. 반드시.. 
없애 버릴꺼야!"
2571,,이런 말도 안되는.
2785,@2318,이런! 베레무스의 부하들이야!
2786,@2318,아마 반지는 베레무스의 부하인 카르고스가 갖고 있을 거야!
2787,@2318,이놈들 역시 만만치 않네!
2788,@2318,내가 보수는 더 쳐줄께! 조금만 더 힘내줘!!
2789,카르고스,"감히 인간따위가!!
이곳에 오다니!!"
2790,@2789,불타 죽어라!!!!!
2791,@2318,"야이! 도마뱀 같은 것!
시끄럽고! 내 반지나 내놔!!"
2792,@2437,나 혼자서는 역부족이네!!!
2793,@2437,자네의 힘이 필요해!!!
2794,@2437,아무래도 이놈들은 선발대인 모양이군!
2795,@2437,빠르게 처리해 버리자구!
2796,@2437,거의다 처리한 것 같군!
2797,베렌,놈들에게 납치 당할 당시를 기억해 보면....
2798,베렌,주술사 놈들이 마차를 가져 간것 같네.
2799,베렌,일단 주술사 놈들을 처치하면서 내 마차를 찾아보게!!
2800,베렌,저기다!!! 저기 내 마차가 있네!!
2801,베렌,이... 이런 오크들이 몰려오네!!!
2802,베렌,이 망할 오크 놈들! 죽어라! 죽어!!
2803,베렌,내 마차를 탐내지 말라고!!
2804,카고,마차!는 내꺼다!
2805,카고,마차를 내놔라!!!
2806,카고,카고!!!!
2807,베렌,오크놈들이 내 물건을 어디다 옮겼는지 알아야 하네!
2808,베렌,일단 놈들을 처치하고 짐을 옮기는 곳을 찾아보지!
2809,베렌,찾았네! 놈들이 저 막사안으로 약탈품을 모아놓더군!
2810,베렌,어서가세! 시간 끌어봐야 좋을게 없네!
2811,베렌,놈들이네! 놈들이 달려오고 있어!
2812,베렌,어서! 어서 날 보호하게!!
2813,베렌,이런 곳에서 죽을 순 없다고!
2814,쿠타,인간이다! 포로 주제에 감히 우리 물건을 넘봐!?
2815,쿠타,죽인다! 인간!
2816,@1510,놈과 싸우기 전에 몸좀 푸는게 좋겠군.
2817,@1510,오크들 좀 처치해 보자고!
2818,@1510,몸은 다 풀었네! 어서 가지!
2819,@1510,놈이 있어야 할텐데 말이야!
2820,포카스,어떤 놈이! 겁도 없이! 내 초소를 기웃거리는 것이냐!?
2821,포카스,얘들아!
2822,포카스,저놈의 목을 가져와라!
2823,@1510,이제야 직접 나섰군!
2824,@1510,오크놈들은 이제 지긋 지긋하다!
2825,@1510,@1221
2826,브힐,야호!
2827,@2826,고마워요!
2828,@2826,어서 모두 없애 주세요!
2829,@2826,들리는 소문에 의하면 윈드수스의 어미가 있다고 해요!
2830,@2826,윈드수스의 어미인 맘보를 처치해야해요!
2831,@2826,안그러면 분명 새끼를 낳아서 번식할 거에요!
2832,@2826,맘보를 찾아 없애주세요!
2833,@2826,마... 맘보에요!!!
2834,@2826,새끼들이 몰려와요!!!
2835,@2826,저렇게 클수가!!!
2836,@2826,괜히 어미가 아니군요!
2837,@2826,죽어라! 이 윈드수스!!!
2838,@2826,바실리스크들은 북서쪽으로 가면 있을 거에요!
2839,@2826,놈들의 약점은 허리에요!
2840,@2826,허리를 노리면 보다 놈들을 처치하기 쉬우실 꺼에요!
2841,@2826,바실리스크들의 알을 발견 했어요!
2842,@2826,놈들의 알을 파괴해 주세요!
2843,@2826,이런!! 바실리스크들이 몰려와요!!
2844,@2826,@499
2845,@2826,이... 이런!!!
2846,@2826,저렇게 큰 바실리스크가 있었다니!!!
2847,@2826,하아... 상상도 못했어요!!
2848,@2826,목숨을 걸어야 겠어요!!
2849,@2826,흐아아압!!!
2850,자이드,고대 용의 해골은 그란디스 무리 안쪽에 있네!
2851,@2850,조심하게! 그란디스들이 가만 두지 않을테니!
2852,@2850,일단 그란디스들을 처치하는 것이 좋을 것이야!
2853,@2850,그란디스들을 충분히 제거한 것 같군.
2854,@2850,어서! 해골을 가져오게!!
2855,그란디스,침입자다!!! 죽여라!!! 
2856,자쿰,@1382
2857,@2856,네놈의 해골을 함께 전시해 주지!
2858,@2856,@1221
2859,로렌스,검은 다이아몬드를 구해볼려고요?
2860,@2859,저기 있는 사하라들을 처치해 보세요.
2861,@2859,물론 보지도 못하겠지만.
2864,@2859,감사합니다!
2865,@2859,저!!! 저기! 사하라들이!!! 몰려와요!!
2866,@2859,아.... 아직 집도 못샀는데!!
2867,@2859,사... 사하라의 망령이라니!!
2868,@2859,소문으로만 듣던 망령을 보게 되다니!!!
2869,@2859,전 이곳에서 끝이로군요...
2870,커처,카임벨의 거처는 듀라한 무리 안쪽에 있네!
2871,@2870,행운을 비네!
2872,@2870,후후 부디 죽지 말라고!
2873,카임벨,침입자인가!!?
2874,@2873,살리에... 살리에인가?
2875,@2873,나를 배신하다니!!!
2876,@2873,저놈을 죽여라!!
2877,@2873,역시!! 이 정도는 가볍다 이건가?
2878,@2873,내 목숨을 바쳐서라도 네놈만은 죽여주마!!
2879,@2873,크아아아아!!
2880,베렌,놈들에게 납치 당할 당시를 기억해 보면....
2881,베렌,주술사 놈들이 마차를 가져 간것 같네.
2882,베렌,일단 주술사 놈들을 처치하면서 내 마차를 찾아보게!!
2883,베렌,저기다!!! 저기 내 마차가 있네!!
2884,베렌,이... 이런 오크들이 몰려오네!!!
2885,베렌,이 망할 오크 놈들! 죽어라! 죽어!!
2886,베렌,내 마차를 탐내지 말라고!!
2887,베렌,오크놈들이 내 물건을 어디다 옮겼는지 알아야 하네!
2888,베렌,일단 놈들을 처치하고 짐을 옮기는 곳을 찾아보지!
2889,베렌,찾았네! 놈들이 저 막사안으로 약탈품을 모아놓더군!
2890,베렌,어서가세! 시간 끌어봐야 좋을게 없네!
2891,베렌,놈들이네! 놈들이 달려오고 있어!
2892,베렌,어서! 어서 날 보호하게!!
2893,베렌,이런 곳에서 죽을 순 없다고!
2894,@1510,놈과 싸우기 전에 몸좀 푸는게 좋겠군.
2895,@1510,오크들 좀 처치해 보자고!
2896,@1510,몸은 다 풀었네! 어서 가지!
2897,@1510,놈이 있어야 할텐데 말이야!
2898,@1510,이런! 아무래도 함정에 빠진 것 같군!
2899,@1510,포카스는 없고! 놈들이 몰려오네!
2900,@1510,전투를 준비하게!
2901,@2826,@2826
2902,@2826,@2827
2903,@2826,@2828
2904,@2826,@2829
2905,@2826,@2830
2906,@2826,@2831
2907,@2826,@2832
2908,@2826,이... 이런! 아무래도 함정에 빠진 것 같아요!
2909,@2826,이곳에는 맘보가 보이지 않는 것 같아요!
2910,@2826,윈드수스들이 몰려와요!!!
2911,@2826,@2838
2912,@2826,@2839
2913,@2826,@2840
2914,@2826,@2841
2915,@2826,@2842
2916,@2826,@2843
2917,@2826,@499
2918,@2850,@2850
2919,@2850,@2851
2920,@2850,@2852
2921,@2850,@2853
2922,@2850,@2854
2923,@2855,@2855
2924,@2855,감히 우리 물건을 훔치려 하다니!!!
2959,@2650,"가.. 감사합니다!!!
대장님이 보내셨다고요!!?"
2960,@2650,"뒤를 부탁합니다!
전 먼저 대장님께 가보겠습니다!!"
2961,@2650,간수장 켄벨을 조심하십시오!!!
2962,간수장 켄벨,자켄님께 바칠 제물을 풀어주다니!!
2963,@2962,네놈을 제물로 만들어 주마!!
2964,@2962,@2876
2965,란펠드,집행관님은 수년 째 스테노아를 쫓고 계십니다.
2966,란펠드,스테노아는 이 땅의 가장 위협적인 존재 중 하나거든요.
2967,란펠드,우선은 스테노아의 부하들 부터 처단하기로 했고
2968,란펠드,그중 하나인 엘렌의 위치를 알아냈어요.
2969,란펠드,우리의 임무는 엘렌을 처치하는 것입니다.
2970,란펠드,그 전에 엘렌의 부하를 줄여놔야 합니다.
2971,란펠드,메두사의 머리카락을 태우면
2972,란펠드,엘렌의 부하들이 몰려들 겁니다.
2973,@831,너 지금 뭘 태우는 거야!
2974,@831,건방진 놈! 살려두지 않겠다!
2975,엘렌,건방진 도전이구나...
2976,@831,자매들을 도륙하고 머리카락을 태웠습니다!
2977,엘렌,되갚아 주자꾸나. 자매들이여!
2978,란펠드,엘렌이 직접 나오다니! 차라리 잘됐군요!
2979,길티네,경비병! 경비병!
2980,라이마,꺄악! 곰이야! 곰이 나타났다!
2981,가드너,자네 지금 뭘 데리고 온 건가!
2982,@2981,"곰을 사냥 하랬지, 누가 곰을 데리고 오랬나?"
2983,@2981,물러서지 말게! 꼭 막아야 하네!
2984,@2981,저 붉은 놈이 두목인가?
2985,@2981,저놈만 해치우면 해결될 거 같군!
2986,@2850,서큐버스의 마력은 불가사의한 힘이 있지
2987,@2850,조금 응용해서 진통효과를 낼 수 있네
2988,미스틱 위버,찾았습니다 주인님! 여기에 있습니다!
2989,@2850,제길! 놈들이! 날 찾아냈어! 날 좀 지켜주게!
2990,@2988,방해하는 놈은 죽어라!
2991,데스파이어,자이드... 거기 있었군... 곧 가마...
2992,@2850,쳇...!
2993,@2991,서큐버스를 괴롭히며 목숨을 연명하고 있군. 자이드.
2994,@2991,그냥 여군주님을 받아 들이면 될 것을...
2995,@2850,헛소리 마라! 썩 꺼져!
2996,@2991,그분의 시간은 영원하다. 넌 지게 될 거야.
2997,@2850,흥! 시끄럽구나! 이보게! 저 놈 입좀 막아 버리게!
2998,@2991,다시 보자구... 자이드... 크크크크...
2999,쟝,이봐요! 저 좀 봐요!
3000,@2999,윈드수스 때문이에요!
3001,@2999,앤틸로프가 성문 근처로 밀려난 거라구요!
3002,@2999,윈드수스를 쫓아 주세요!
3003,@2999,검은 갈기다!
3004,@2999,바로 이놈이 문제의 그놈이죠!
3005,@2999,이놈이 앤틸로프를 쫓아낸 수컷이에요!
3006,@2999,이놈만 없어져도 문제는 해결될 겁니다.
3007,@2999,감사해요! 로이스님께 안부 전해 주세요!
3008,@2999,여기 난리 났어요! 이번엔...
3009,@2999,윈드수스가 아니라 앤틸로프가 날뛰네요!
3010,@2999,앤틸로프 수컷들이 이렇게 날뛰는 건 처음 보네요!
3011,@2999,주변의 수컷들이 덩달아 흥분하고 있어요!
3012,@2999,이렇게 소동이 벌어지다니!
3013,@2999,회색발굽은 검은갈기라는 놈과 쌍벽을 이루죠.
3014,@2999,이 구역에서 가장 강한 앤틸로프 수컷이에요!
3015,엘더 디코르,나쁜 놈들. 그냥 보낼까 보냐!
3016,@3015,이번엔 네가 사냥당해봐라!
3017,여왕 디코르,디코르를 공격한 대가를 받아라!
3018,@3017,네 목숨으로 받아 가겠노라!
3019,랑크 리자드맨 수색병,적을 찾아내서 포위하라! 쉬익!
3020,@3019,쥐새끼를 찾았다! 당장 뭉개버렷! 쉬익!
3021,@3019,포로는 없다! 자비도 없다! 쉬쉭!
3022,카지브,뭣들 하나! 당장 잡아들여! 쉬익!
3023,@3019,팔다리 하나씩이라도 잡아! 쉬익!
3024,@3022,머리는 내 꺼다! 크캬캬캬~!
3025,랑크 리자드맨 고위 주술사,저기 있다! 저기 저놈이야!
3026,@3025,@1759
3027,@3025,요 쥐새끼 같은 놈!
3028,@3025,각오하거라! 넌 이제 입으로 똥을 싸게 될 거야!
3029,크로토아,웬 소동이야! 아직도 이 난리야!
3030,@3029,이깟 피래미 하나 처리 못 하는 놈들이
3031,@3029,무슨 고위 주술사야! 다 때려쳐 이놈들아!
3032,@3029,내가 처리하겠다!
3033,@2870,설마 웜 따위에게 죽어 나가진 않을 거라 믿겠소.
3034,@2870,모험가 나으리 생사에는 관심이 없소만
3035,@2870,일이 늦어지는 건 곤란해서 말이오.
3036,엑스틸,키아아아아!!!!
3037,@2870,아~! 좋은 소리로군! 기대해도 되겠어!
3038,토드,저쪽에! 폐허 스나이프의 울음소리가!
3039,토드,놈들이 한꺼번에 달려드는군요.
3040,토드,괜찮으십니까?
3041,토드,혹시라도 우두머리를 만나시면 꼭 잡으세요!
3042,토드,의뢰인께서 무척 좋아하실 겁니다.
3043,토드,그건 좋은 보상을 의미하죠!
3044,란펠드,@2971
3045,란펠드,@2972
3046,@831,@2973
3047,@831,@2974
3053,@2850,@2986
3054,@2850,조금 응용해서 진통 효과를 낼 수 있네
3055,@2988,찾았다! 자이드!
3056,@2850,@2989
3057,@2988,@2990
3058,@2999,@2999
3059,@2999,@3000
3060,@2999,@3001
3061,@2999,@3002
3062,@2999,@3007
3063,@2999,@3008
3064,@2999,@3009
3065,@2999,@3010
3066,@2999,@3011
3067,@3015,@3015
3068,@3015,@3016
3069,@3019,@3019
3070,@3019,@3020
3071,@3019,@3021
3072,@3025,@3025
3073,@3025,@1759
3074,@3025,@3027
3075,@3025,@3028
3076,@2870,@3033
3077,@2870,@3034
3078,@2870,@3035
3079,토드,@3038
3080,토드,@3039
3081,토드,@3040
3275,@2850,"준비하게.
이제 슬슬 서큐버스가 보일 터이니."
4000,메이첼,"저기 맛있는
그렌델이 보여요!"
4001,그렌델,쿠와앙!!
4002,@4000,저 늠름한 소리!
4003,@4000,"목젓까지 육즙이
가득찬 것 처럼
들려요!"
4004,@4000,어서! 어서 더 잡아요!
4005,@4000,고기는 충분한 것 같아요.
4006,@4000,요리를 하려면 불이 좀 필요할 거에요
4007,@4000,주변에 땔감도 좀 구해주세요.
4008,@4000,곰고기만 먹으면 주인님이 싫어하실지도 몰라요
4009,@4000,함께 먹을 윈드수스 고기도 좀 부탁할께요.
4010,@4000,꺄악!!! 살려주세요! 주변에 그렌델이!
4011,@4000,저리가! 저리가!
4012,@4000,꺄악! 이 곰탱이들! 죽고 싶어 환장했냐!?
4013,@4000,고마워요! 덕분에 살았어요!
4014,@4000,저… 저 거대한 곰은 뭐지!?
4015,@4000,저건 정말 맛있어 보이네요!
4016,@4000,이렇게나 많은 곰이!!
4017,@4000,주인님이 정말 좋아하시겠어요!!
4018,애니,왠만큼 커서는 쓸모가 없어!
